asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
213122,Krixe Pte. Ltd.,US,11,43,2.3255813953488373,44.18604651162791,19
931,Hyonix,US,22,602477667618164883025651157176766466,7.617162247502131,55.981353558951476,337275153223049378962545609846073201
266702,MEGALINK S.R.L.,AR,5,10,40.0,10.0,1
52327,Summit S.A.,AR,7,6,33.33333333333333,16.666666666666664,1
6661,POST Luxembourg,GB,49,19,52.63157894736842,0.0,0
54801,Zillion Network Inc.,US,4,15,20.0,60.0,9
57608,DG-NET SA,PL,12,5,0.0,60.0,3
7693,KSC Commercial Internet Co. Ltd.,TH,26,6,0.0,83.33333333333334,5
38565,Ncell Pvt. Ltd.,NP,24,26,0.0,80.76923076923077,21
132799,DISH MEDIA NETWORK PUBLIC LIMITED,NP,20,20,0.0,85.0,17
267501,Equatorial Telecomunicações LTDA,BR,15,8270519295445782786094648,7.617162247502131,55.981353558951476,4629948647944806094457907
262352,NOVA TELECOM LTDA,BR,17,8,0.0,100.0,8
24115,Equinix IX,PL,5,12169318701156404413579702432520,7.617162247502131,55.981353558951476,6812549327809968092772591095307
57324,Al Lawn Al Akhdar International Company for Communica...,IQ,13,14,0.0,92.85714285714286,13
50597,"ScopeSky for communications, internet and technology ...",IQ,16,100256337952,7.61716193110528,55.98135422707246,56124855684
61624,ISPSHIELD (InfNOC Tecnologia),BR,34,13,0.0,84.61538461538461,11
52344,Santa Barbara Utilities,CW,7,8,0.0,50.0,4
11081,United Telecommunication Services (UTS),CW,15,9,0.0,55.55555555555556,5
7522,"STNet, Incorporated",JP,9,6,0.0,50.0,3
15895,"""Kyivstar"" PJSC",UA,96,2171,13.634269921695072,61.44633809304468,1334
668,DoD High Performance Computing (Defense Research and Engineering Network),US,28,27,0.0,96.29629629629629,26
8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INS...,PL,73,54,0.0,77.77777777777779,42
267256,ONETIS TECNOLOGIA LTDA,BR,19,16,0.0,75.0,12
197453,Biz Telecom LLC,RU,40,550,7.636363636363637,50.18181818181818,276
265194,REDE IDEIA TELECOM,BR,4,7,0.0,100.0,7
45400,Korea Telecom,KR,7,5,0.0,100.0,5
8374,Polkomtel Sp. z o.o.,PL,33,5,0.0,20.0,1
745,Air Force Systems Networking,US,9,5,0.0,100.0,5
204457,Atlantis Telekomunikasyon Bilisim Hizmetleri San. Tic. Ltd,RU,30,602787964624811413526886602945015447,7.617162247502131,55.981353558951476,337448861687423016357124257563405626
395226,Sacramento County Office of Education,US,6,6,0.0,100.0,6
8772,NetAssist LLC,DE,151,77,6.493506493506493,35.064935064935064,27
134932,VORTEX INFOWAY PRIVATE LIMITED,IN,7,6,0.0,100.0,6
49544,i3D.net B.V,BR,38,18,5.555555555555555,11.11111111111111,2
264144,ASAP GLOBAL TELECOM,BR,42,41,0.0,60.97560975609756,25
134707,RoyalCable Flash,PH,7,5,0.0,80.0,4
197068,High Load Lab (Qrator),RU,71,20,0.0,40.0,8
62240,Clouvider Limited,US,34,8,0.0,12.5,1
264216,Fenix Wireless Internet Ltda,BR,7,6,0.0,83.33333333333334,5
213753,InterEdge B.V.,NL,6,5,20.0,40.0,2
28359,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,BR,28,107,0.0,72.89719626168224,78
136969,KK Networks (Pvt) Ltd.,PK,7,6,0.0,83.33333333333334,5
131471,Login.Me (Pvt) Ltd,PK,6,7,0.0,100.0,7
31898,Oracle Cloud,US,41,16,0.0,43.75,7
6619,SamsungSDS Inc.,KR,6,19,0.0,42.10526315789473,8
263586,Zazz Internet,BR,9,16,0.0,62.5,10
5603,"Telekom Slovenije, d.d.",SI,195,1190,9.915966386554622,52.94117647058824,630
262808,Brasilnet Telecomunicações Ltda ME,BR,18,8,0.0,87.5,7
37061,Safaricom Limited,KE,33,12,0.0,66.66666666666666,8
264329,ESTRATEGIA REDES DE TELECOMUNICACOES LTDA.,BR,44,30,0.0,83.33333333333334,25
59908,BalaLink S.A.,ES,6,5,40.0,40.0,2
272253,FERNANDO ALVES AUTOMACAO,BR,2,6,0.0,100.0,6
52363,Jumpnet Soluciones de Internet S.R.L.,AR,12,10,0.0,70.0,7
29632,Netassist International EOOD,DE,163,354,5.084745762711865,35.02824858757062,124
214439,"Zhuhai Xiyun Cloud Technology Co., Ltd.",DE,12,5,0.0,60.0,3
7720,Skywolf Technology LLC,CN,146,39,0.0,25.64102564102564,10
33387,"Nocix, LLC",US,29,200412159988484388876368412683392690,7.617162247502131,55.981353558951476,112193439858284927418098468755906230
204844,NCSE NETWORK LTD,TW,13,5,0.0,40.0,2
39249,Netassist International EOOD,DE,46,100,5.0,34.0,34
134835,Starry Network Limited,JP,50,186937379784176404815586806,7.617162247502131,55.981353558951476,104650075510819671083587458
138997,Eons Data Communications Limited,JP,122,120,0.0,40.833333333333336,49
139317,Ningbo Dahuamao Information Technology Co Ltd,CN,78,200412159988484388876368412683392697,7.617162247502131,55.981353558951476,112193439858284927418098468755906233
2018,TENET (The UNINET Project),ZA,8,8,75.0,0.0,0
205268,Diomar sp. z o.o.,PL,11,172,5.813953488372093,57.55813953488372,99
33951,"""FORWEB"" S.C. Monika Bodetko, Tomasz Pawlowski",PL,9,166,6.024096385542169,57.22891566265061,95
142669,APNIC ASN block,CN,21,23,0.0,91.30434782608695,21
29405,VNET a.s.,SK,36,28,57.14285714285714,0.0,0
27364,Armstrong,US,13,8,0.0,50.0,4
61745,NBS Telecom,BR,49,47,0.0,93.61702127659575,44
23956,AmberIT Limited,BD,32,181435305620998,7.617162247544697,55.98135355908318,101569939920694
58815,PT Telekomunikasi Indonesia International,ID,18,129,0.0,84.49612403100775,109
214379,South Park Networks LLC,UA,11,2613,3.9800995024875623,48.64140834290088,1271
23679,PT Media Antar Nusa,ID,9,5,0.0,100.0,5
2611,BELNET,BE,27,11,27.27272727272727,9.090909090909092,1
263649,BrPhonia Provedor Ip Ltda,BR,8,5,0.0,80.0,4
137,Consortium GARR,IT,21,10,0.0,60.0,6
35699,Adamo Telecom Iberia S.A.,ES,59,25,0.0,72.0,18
272221,Tel3 Telecom,BR,5,41,0.0,63.41463414634146,26
28191,Jupiter Telecomunicacoes e Informatica Ltda,BR,27,67,0.0,89.55223880597015,60
263445,SEM LIMITE COMUNICAÇÕES LTDA - ME,BR,8,5,0.0,80.0,4
58463,PT PGAS Telekomunikasi Nusantara,ID,109,86,6.976744186046512,79.06976744186046,68
268404,DIGITAL VIRTUAL LTDA - ME,BR,6,6,0.0,100.0,6
272549,Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD,BR,5,45661530835,7.6171619969735955,55.981353000120016,25561942762
23884,Proen Corp Public Company Limited.,TH,9,23,0.0,65.21739130434783,15
17727,PT NAP Info Lintas Nusa,ID,17,16,6.25,68.75,11
7632,PT Link Net Tbk,ID,102,292,6.164383561643835,81.84931506849315,239
18712,Everfast Fiber Networks LLC,US,15,11,36.36363636363637,0.0,0
6503,"Axtel, S.A.B. de C.V.",MX,20,157,8.280254777070063,47.77070063694268,75
264969,FD CAVALCANTE DE LIMA ME,BR,6,9,0.0,88.88888888888889,8
266201,VERO S.A,BR,20,16,0.0,87.5,14
59538,UPSTREAM NETWORK LTD,US,3,310296819709327251397624494701262,7.617162247502131,55.981353558951476,173708359723660710071212042899863
203391,Cloud DNS Ltd,US,0,602787964624811413526339639391595885,7.617162247502131,55.981353558951476,337448861687423016356818059962726828
269783,WIND NET S.A.,PY,17,20,0.0,90.0,18
22561,Lumen (fka LightCore),US,15,11,9.090909090909092,90.9090909090909,10
25472,Nova Telecommunications & Media Single Member S.A,GR,46,30,0.0,46.666666666666664,14
263656,BRSULNET TELECOM LTDA,BR,10,6,16.666666666666664,66.66666666666666,4
39686,Eurofiber Nederland BV,NL,75,12,66.66666666666666,0.0,0
264384,Linejet servios de telecomunicaes ltd,BR,4,16,0.0,56.25,9
264275,ROLIM NET TECNOLOGIA LTDA,BR,35,31,0.0,93.54838709677419,29
29614,TELECEL GHANA AS INTERNATIONAL TRANSIT,GH,22,13,7.6923076923076925,69.23076923076923,9
33660,"Comcast Cable Communications, LLC",US,63,23,4.3478260869565215,47.82608695652174,11
17222,MUNDIVOX DO BRASIL LTDA,BR,67,25,0.0,52.0,13
271760,CCS BRASIL SERVICOS EM TELECOMUNICACOES LTDA,BR,9,10,0.0,100.0,10
269077,VISION TELECOM SERVICOS DE COMUNICACAO MULTIMIDIA,BR,7,9,0.0,100.0,9
273730,GILMAR F DE ALMEIDA,BR,9,11,0.0,90.9090909090909,10
264344,AMAZONET TELECOMUNICACOES LTDA,BR,18,17,0.0,94.11764705882352,16
52729,BrNet Informatica,BR,6,6,0.0,100.0,6
36222,WindWave Communications,US,8,5,20.0,40.0,2
30688,FastTrack Communications Inc.,US,21,19,31.57894736842105,21.052631578947366,4
38022,REANNZ National Research and Education Network,NZ,36,16,0.0,81.25,13
61917,NETMAIS TELECOM,BR,11,22,0.0,68.18181818181817,15
268246,ATIVA TELECOM LTDA,BR,8,5,0.0,80.0,4
273658,VIRTUAX PROVIMENTO SERVICOS DE TELECOMUNICACOES LT,BR,13,13,0.0,100.0,13
52562,INTELNET SERVICO DE MULTIMIDIA LTDA,BR,9,29,0.0,100.0,29
61461,Airtek Solutions C.A.,US,40,174,0.0,80.45977011494253,140
8053,IFX Networks Venezuela C.A.,VE,14,7,0.0,85.71428571428571,6
152194,CTG Server Limited,HK,5,918,0.9803921568627451,49.89106753812636,458
18186,Nebula Global LLC,HK,16,2657636534650,7.617162250430158,55.98135357696437,1487780905253
53587,"AZURE TECHNOLOGY CO., LIMITED",US,25,10,10.0,30.0,3
61951,BRASIL-IP TELECOMUNICACOES LTDA - ME,BR,8,37,0.0,64.86486486486487,24
271689,AGE TELECOMUNICAÇÕES LTDA.,BR,6,5,0.0,80.0,4
1955,KIFU (Governmental Info Tech Development Agency),HU,10,9,11.11111111111111,66.66666666666666,6
29226,MasterTel,RU,290,13508757652198125,7.61716224750405,55.98135355894678,7562385382698310
268862,China Mobile International - Brazil,BR,56,11,0.0,63.63636363636363,7
137996,"HGC Global Communications (Philippines), Inc.",PH,9,5,0.0,80.0,4
37288,West and Central African Research Network,GH,32,32,3.125,81.25,26
150684,"JINX CO., LIMITED",HK,91,1015,0.7881773399014778,50.54187192118227,513
20448,Peace Communications LLC,US,13,7,0.0,71.42857142857143,5
30764,PODA a.s.,CZ,10,6,100.0,0.0,0
45671,Servers Australia,AU,12,9,0.0,44.44444444444444,4
150593,Dataexpress Pvt Ltd,IN,26,46,0.0,100.0,46
39533,Asympto Networks Kft.,US,97,1071,0.09337068160597572,99.15966386554622,1062
262970,Tudo Internet,BR,9,104,1.9230769230769231,76.92307692307693,80
196714,Thueringer Netkom GmbH,DE,23,20,25.0,5.0,1
3580,Planet Networks,US,7,5,20.0,40.0,2
266830,AIRPOINT TELECOMUNICACIONES LIMITADA,CL,14,8,0.0,50.0,4
27986,ENTEL CHILE S.A.,CL,34,162,5.555555555555555,52.46913580246913,85
269558,CONECT SOLUCTION,BR,23,71,0.0,73.23943661971832,52
135025,"Nexlogic Telecommunications Network, Inc.",PH,41,67,4.477611940298507,71.64179104477611,48
393444,Accelecom,US,43,30,6.666666666666667,33.33333333333333,10
57304,RETN Russia,RU,68,57043486021220109481,7.617162247502135,55.98135355895146,31933715591890284706
22742,Connecticut Education Network,US,24,19,0.0,63.1578947368421,12
202359,AS207960 Cyfyngedig,GB,7,5,0.0,40.0,2
262901,Vcnet Provedora de Internet Ltda.,BR,29,131,0.0,87.78625954198473,115
264215,Wlenet Telecom,BR,13,22,0.0,59.09090909090909,13
27987,NODOCOOP Federación de Cooperativas Ltda.,AR,5,6,16.666666666666664,16.666666666666664,1
11979,Bluegrass Network LLC,US,13,16,6.25,81.25,13
4771,Spark New Zealand Trading Ltd.,NZ,8,7,0.0,85.71428571428571,6
151755,L&T Network Services Private Limited,IN,12,5,0.0,100.0,5
138147,"Philippine Cable Television Association, Inc.",PH,3,7,14.285714285714285,57.14285714285714,4
19228,ENTEL CHILE S.A.,CL,0,161,5.590062111801243,52.17391304347826,84
50309,Arcadiz Telecom NV,BE,35,7,0.0,14.285714285714285,1
210756,EdgeCenter LLC,RU,50,16840587851613654,7.617162247502793,55.981353558948435,9427589026617157
265379,JULIO CESAR DAS NEVES - ME,BR,6,8,0.0,87.5,7
24812,RPC HomeNet Ltd.,UA,19,9,22.22222222222222,55.55555555555556,5
819,LARG*net London and Region Global Computer Network,CA,7,7,0.0,57.14285714285714,4
719,Elisa Oyj,FI,85,57043485977032220085,7.617162247502135,55.98135355895146,31933715567153305983
1759,Telia Finland Oyj,FI,64,9,77.77777777777779,0.0,0
264592,ENLACE TELECOM,BR,14,13,0.0,100.0,13
24940,Hetzner Online GmbH,DE,68,22,22.727272727272727,18.181818181818183,4
265187,Steel Web Telecom,BR,5,13,0.0,69.23076923076923,9
268625,NETFAST TELECOMUNICACOES E MULTIMIDIA LTDA,BR,6,24,0.0,62.5,15
263478,DUFIBRANET TELECOM LTDA,BR,15,50,8.0,56.00000000000001,28
15964,CAMTEL,CM,25,13,46.15384615384615,38.46153846153847,5
5539,SpaceNet AG,DE,15,8,0.0,50.0,4
8103,Florida Department of Management Services,US,7,18,5.555555555555555,38.88888888888889,7
37133,Airtel Tanzania,TZ,39,10749291,7.617944290465297,55.980454896978785,6017502
197563,"""GLOBALNET UA"" LLC",UA,271,331,12.386706948640484,56.49546827794561,187
43833,"OPEN CABLE TELECOMUNICACIONES, S.L.",ES,20,52,7.6923076923076925,67.3076923076923,35
52695,NETFACIL LTDA ME,BR,7,5,0.0,100.0,5
4226,Sumofiber,US,11,9,0.0,55.55555555555556,5
50877,Airbeam S.r.l.,IT,13,6,0.0,16.666666666666664,1
6300,Fidium,US,29,385,0.7792207792207793,48.83116883116883,188
29551,Aixit GmbH,DE,27,9,11.11111111111111,22.22222222222222,2
14773,Lancaster-Lebanon Intermediate Unit 13,US,11,17,0.0,70.58823529411765,12
208972,GIBIRNet Iletisim,RU,154,612230637286682205785997470331949370,7.617162247502131,55.981353558951476,342734997655679359004137016986708766
207375,Fiber Operator B.V.,NL,3,5,40.0,20.0,1
52000,MIRhosting B.V.,NL,27,9,11.11111111111111,22.22222222222222,2
44486,"Oliver Horscht is trading as ""SYNLINQ""",DE,15,7,28.57142857142857,28.57142857142857,2
54483,GeoLinks,US,7,6,0.0,50.0,3
14717,EZE Castle Integration Inc.,US,15,5,0.0,20.0,1
38008,Aperture Science Limited,HK,50,310296819650278700879913221224491,7.617162247502131,55.981353558951476,173708359690604532234456023880482
329006,DFA Zimbabwe (Private) Limited,ZW,6,6,0.0,83.33333333333334,5
15547,netplus.ch SA,CH,10,5,0.0,80.0,4
2495,Kansas Research and Education Network,US,14,11,81.81818181818183,0.0,0
141126,PT Cubiespot Pilar Data Nusantara,ID,13,5,0.0,100.0,5
267429,GRAFNET TELECOM,BR,6,23,0.0,82.6086956521739,19
8758,Iway AG,DE,54,403,9.429280397022332,47.146401985111666,190
268199,Rios Network,BR,10,11,0.0,100.0,11
14127,Iland Internet Solutions Corporation,US,4,5,0.0,60.0,3
24579,POLTAVAINFOCOM PJSC,UA,4,761,12.089356110381077,67.93692509855454,517
267348,Fc Telecomunicacoes,BR,4,24926387613310969216662662,7.617162247502131,55.981353558951476,13954129179282299644516612
266416,L3 NETWORKS E TELECOMUNICACOES LTDA,BR,14,16,0.0,75.0,12
34797,System Net Ltd,GE,18,28,14.285714285714285,21.428571428571427,6
198150,SIACOM JSC,NL,62,513,0.0,98.635477582846,506
52995,TEN INTERNET Ltda,BR,34,2746866154202026519180,7.617162247502131,55.981353558951476,1537732853575009657031
6421,TATA COMMUNICATIONS (AMERICA) INC,SG,44,24,8.333333333333332,33.33333333333333,8
15694,Atman Sp. z o.o.,PL,157,70,12.857142857142856,60.0,42
264173,TURBOO NET,BR,3,39,0.0,87.17948717948718,34
11814,Distributel Communications Limited,CA,5,5,20.0,60.0,3
2625205,ERR_AS_NAME_NOT_FOUND,BR,3,376930260130920547596744,7.617162247502131,55.981353558951476,211010661594566138853906
553,BelWü,DE,24,8,62.5,25.0,2
50917,Diederik Focko de Zee,RU,87,27,0.0,33.33333333333333,9
142661,APNIC ASN block,AU,13,15,0.0,86.66666666666667,13
269931,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",DO,19,18,0.0,100.0,18
48449,SMARTNET I.K.E.,LB,5,5,20.0,20.0,1
270052,ARANDA CARDOZO LIDER RAMON,PY,12,10,0.0,100.0,10
270,National Aeronautics and Space Administration,US,6,5,0.0,100.0,5
59426,INTEXON LTD,US,21,186937203249290857720127926,7.617162247502131,55.981353558951476,104649976684201238073753684
35807,SkyNet Ltd.,RU,8,5,0.0,100.0,5
266284,Norte-Tel Telecomunicacoes LTDA,BR,20,26,7.6923076923076925,61.53846153846154,16
47692,Nessus GmbH,DE,31,6,0.0,16.666666666666664,1
265434,DELTA FIBRA,BR,5,6,66.66666666666666,0.0,0
9051,IncoNet Data Management sal,LB,16,9,0.0,77.77777777777779,7
36149,"Hawaiian Telcom Services Company, Inc.",US,35,145,5.517241379310345,53.103448275862064,77
43139,Maximum-Net LLC,UA,37,17,0.0,94.11764705882352,16
8899,inexio Informationstechnologie und Telekommunikation Gmbh,DE,16,8,25.0,50.0,4
274362,W C OLIVEIRA TELECOM LTDA,BR,3,5,0.0,80.0,4
262490,Ambiente Virtual Sistemas e Conectividade Ltda,BR,14,26,0.0,100.0,26
37697,"WEBMASTERS, LDA.",MZ,24,1595,9.717868338557993,58.43260188087774,932
10733,DC MATRIX INTERNET S/A,BR,47,686718204411842435678,7.617162247502131,55.981353558951476,384434145965476613053
31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,RS,60,37,0.0,67.56756756756756,25
9125,Orion telekom d.o.o.,RS,33,263,4.942965779467681,56.27376425855514,148
56308,Telekomunikasi Indonesia International Pte. Ltd.,SG,36,20,0.0,35.0,7
264685,ERR_AS_NAME_NOT_FOUND,AR,6,6,0.0,83.33333333333334,5
149855,"AGB Communication Co., Ltd",MM,13,5,40.0,40.0,2
12615,Global Communication Net Plc,BG,36,602787964624811413526339639391596124,7.617162247502131,55.981353558951476,337448861687423016356818059962726969
28656,Blink Telecom,BR,5,5,0.0,80.0,4
25184,Unknown,XX,0,5,0.0,80.0,4
272156,WEB MASTER COLOMBIA SAS,CO,12,18,5.555555555555555,61.111111111111114,11
264320,STYLOSNET,BR,4,34,0.0,82.35294117647058,28
271597,NEW LINK CONNECT,BR,5,10,10.0,40.0,4
52988,PLENA TELECOM,BR,13,16,25.0,31.25,5
206119,Veganet Teknolojileri ve Hizmetleri LTD STI,TR,18,29195176846731088649654,7.617162247502131,55.981353558951476,16343855172729671018833
8283,Netwerkvereniging Coloclue,NL,40,26,0.0,53.84615384615385,14
30,SRI International,,0,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
33,HP Inc.,US,3,5,0.0,100.0,5
33129,Unknown,,0,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
33137,Unknown,,0,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
16816,Unknown,,0,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
33213,Unknown,,0,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
33353,Sony Interactive Entertainment LLC,US,8,5,0.0,40.0,2
17030,Unknown,,0,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
17062,HP Inc.,,0,85178226186118671738848830424813974870,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
33484,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
17216,DC74 LLC,US,5,8,0.0,25.0,2
33640,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
33684,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
394187,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
394402,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
1239,Sprint Wireline (Cogent),US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
26295,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
26577,BAE Systems Inc.,US,2,112,19.642857142857142,42.857142857142854,48
395377,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
26758,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
10425,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
18943,YELCOT TELEPHONE COMPANY,US,7,5,0.0,60.0,3
27247,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
11044,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
3128,University of Wisconsin System,US,7,8,62.5,12.5,1
19708,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
11575,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
3423,"AT&T Enterprises, LLC",US,3,5,0.0,100.0,5
3573,Accenture LLP,US,11,5637898805444065771554707448749709633,7.617162247502131,55.981353558951476,3156172063571544152796989920121871188
36351,IBM Cloud,US,13,7,0.0,0.0,0
396831,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
3653,House of Ben Avraham LLC,US,5,34136986980398380159519023167394505676,7.617162247502131,55.981353558951476,19110347375870049909584512173349970822
36465,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
20090,ERR_AS_NAME_NOT_FOUND,US,0,85178226186118671738848830424813974871,7.617162247502131,55.981353558951476,47683923956494481419593548080444378314
