asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
42615,June Slater,US,8,6,16.666666666666664,50.0,3
21472,ServerHouse Ltd,GB,10,6,0.0,50.0,3
151755,L&T Network Services Private Limited,IN,12,15,0.0,100.0,15
138147,"Philippine Cable Television Association, Inc.",PH,3,11,9.090909090909092,54.54545454545454,6
18434,"Fidelity National Information Services, Inc.",US,5,5,0.0,20.0,1
19228,ENTEL CHILE S.A.,CL,0,296,3.7162162162162162,64.52702702702703,191
8985,"Join-stock company ""Internet Exchange""MSK-IX""",RU,39,32,0.0,90.625,29
51696,Arcadiz Telecom NV,BE,11,7,0.0,14.285714285714285,1
17511,OPTAGE Inc.,JP,11,9,0.0,33.33333333333333,3
46650,Columbus Communications Grenada Ltd.,GD,8,6,0.0,83.33333333333334,5
265379,JULIO CESAR DAS NEVES - ME,BR,6,8,0.0,100.0,8
42504,SPD Bilopol Roman Leonidovich,UA,9,7,0.0,85.71428571428571,6
24812,RPC HomeNet Ltd.,UA,19,18,27.77777777777778,61.111111111111114,11
36974,MTN COTE D'IVOIRE S.A,CI,9,8,0.0,87.5,7
819,LARG*net London and Region Global Computer Network,CA,7,7,0.0,57.14285714285714,4
44587,MEGACOM-IT LLC,RU,6,5,0.0,100.0,5
14155,"Rural Telephone Service Co, Inc.",US,5,5,60.0,0.0,0
264592,ENLACE TELECOM,BR,14,17,0.0,100.0,17
56308,Telekomunikasi Indonesia International Pte. Ltd.,SG,36,46,0.0,54.347826086956516,25
205132,Vivacom Bulgaria EAD,BG,25,17,0.0,76.47058823529412,13
58002,JSC Svyazinform,RU,25,89,0.0,93.25842696629213,83
265187,Steel Web Telecom,BR,5,19,0.0,78.94736842105263,15
268625,NETFAST TELECOMUNICACOES E MULTIMIDIA LTDA,BR,6,25,0.0,64.0,16
263478,DUFIBRANET TELECOM LTDA,BR,15,10,40.0,0.0,0
61955,ColocationIX GmbH,DE,7,8,12.5,50.0,4
33422,New England Telehealth Consortium,US,16,220,0.9090909090909091,51.81818181818182,114
15964,CAMTEL,CM,25,28,25.0,39.285714285714285,11
42781,Unknown,,0,13,0.0,100.0,13
9085,SUPERMEDIA Sp.z.o.o.,PL,12,11,0.0,90.9090909090909,10
5539,SpaceNet AG,DE,15,24,0.0,45.83333333333333,11
9123,"JSC ""TIMEWEB""",RU,10,5,0.0,60.0,3
25160,Vorboss Limited,GB,15,12,0.0,33.33333333333333,4
8375,Telehouse Deutschland GmbH,DE,7,8,12.5,12.5,1
49425,Digital Realty (UK) Limited,GB,13,26,0.0,42.30769230769231,11
8103,Florida Department of Management Services,US,7,35,8.571428571428571,45.714285714285715,16
38176,ABS - Agility Beyond Space,DE,7,5,20.0,60.0,3
51178,JSC Avantel,RU,21,12,0.0,83.33333333333334,10
39561,"""Domain names registrar REG.RU"", Ltd",RU,11,25,0.0,92.0,23
43766,Zain Saudi Arabia,SA,20,13,0.0,76.92307692307693,10
48695,Etihad Atheeb Telecom Company,SA,12,19,0.0,94.73684210526315,18
197563,"""GLOBALNET UA"" LLC",UA,271,620,10.483870967741936,64.35483870967742,399
21309,HERABIT S.p.A.,IT,12,11,0.0,63.63636363636363,7
52695,NETFACIL LTDA ME,BR,7,6,0.0,100.0,6
4226,Sumofiber,US,11,11,0.0,54.54545454545454,6
50877,Airbeam S.r.l.,IT,13,16,0.0,50.0,8
63996,Mazeda Networks Limited,BD,7,5,0.0,100.0,5
14773,Lancaster-Lebanon Intermediate Unit 13,US,11,24,0.0,66.66666666666666,16
207375,Fiber Operator B.V.,NL,3,8,25.0,25.0,2
34907,IP SERVICES Sp. zo.o.,PL,14,8,0.0,87.5,7
44486,"Oliver Horscht is trading as ""SYNLINQ""",DE,15,10,20.0,50.0,5
142616,"Misaka Network, Inc.",US,14,9,11.11111111111111,55.55555555555556,5
8615,"""Central Telegraph"" Public Joint-stock Company",RU,11,9,0.0,100.0,9
25557,TAURON WYTWARZANIE SPOLKA AKCYJNA,PL,8,9,0.0,77.77777777777779,7
54483,GeoLinks,US,7,7,0.0,57.14285714285714,4
17754,Excellmedia,IN,18,20,0.0,100.0,20
30836,23VNet Kft.,HU,5,6,0.0,16.666666666666664,1
270943,FIBINET NETWORKS TELECOMUNICACOES LTDA,BR,7,22,0.0,59.09090909090909,13
24337,"Skytelecom , Transit provider and ISP in Vientiene.",LA,5,11,0.0,90.9090909090909,10
23900,Unknown,XX,0,6,0.0,83.33333333333334,5
16832,"Secom, Inc",US,5,5,40.0,0.0,0
264758,ISP GROUP SRL,AR,6,6,16.666666666666664,33.33333333333333,2
28658,Gigalink de Nova Friburgo Soluções em Rede Multimi,BR,5,5,20.0,80.0,4
33059,"Momentum Telecom, Inc.",US,5,6,0.0,33.33333333333333,2
15886,Ltd. Konnektika,RU,6,54118117290,6.191824532704471,62.60768897490965,33882102552
197686,JSC Kazteleport - subsidiary of Halyk Bank of Kazakhstan,KZ,8,6,0.0,100.0,6
207446,Unknown,XX,0,5,0.0,80.0,4
329006,DFA Zimbabwe (Private) Limited,ZW,6,6,0.0,83.33333333333334,5
12709,Melita Limited,MT,10,5,20.0,20.0,1
15547,netplus.ch SA,CH,10,8,0.0,62.5,5
141126,PT Cubiespot Pilar Data Nusantara,ID,13,8,0.0,100.0,8
6908,Six Degrees Technology Group Limited,GB,14,12,0.0,50.0,6
267429,GRAFNET TELECOM,BR,6,28,0.0,85.71428571428571,24
268199,Rios Network,BR,10,11,0.0,100.0,11
24579,POLTAVAINFOCOM PJSC,UA,4,1466,9.004092769440655,72.16916780354707,1058
147195,VAIDIK NETSOL OPC PVT LTD,IN,7,10,0.0,100.0,10
52391,Curacao Technology Exchange N.V (CTEX),CW,7,16,0.0,56.25,9
267348,Fc Telecomunicacoes,BR,4,57591964331939422206525235848931,6.191824433252883,62.60768721216131,36056996888280143900339133952368
34797,System Net Ltd,GE,18,53,11.320754716981133,45.28301886792453,24
198150,SIACOM JSC,NL,62,2058,0.0,99.36831875607386,2045
52995,TEN INTERNET Ltda,BR,34,38176684700477483239453463,6.191824433252883,62.60768721216131,23901539345247986863668283
6421,TATA COMMUNICATIONS (AMERICA) INC,SG,44,40,5.0,55.00000000000001,22
41107,Backbone Connect Limited,GB,6,5,20.0,20.0,1
20413,Chesconet,US,7,6,16.666666666666664,16.666666666666664,1
47165,Omskie kabelnye seti Ltd.,RU,8,8,0.0,100.0,8
264173,TURBOO NET,BR,3,62,0.0,82.25806451612904,51
11814,Distributel Communications Limited,CA,5,5,20.0,80.0,4
2625205,ERR_AS_NAME_NOT_FOUND,BR,3,57591964331939413287866547807767,6.191824433252883,62.60768721216131,36056996888280138316573199019124
17018,"Quality Technology Services, LLC",US,8,10,10.0,40.0,4
553,BelWü,DE,24,16,50.0,18.75,3
50917,Diederik Focko de Zee,RU,87,108,0.0,32.407407407407405,35
142661,APNIC ASN block,AU,13,13,0.0,92.3076923076923,12
269931,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",DO,19,22,0.0,100.0,22
48449,SMARTNET I.K.E.,LB,5,5,20.0,20.0,1
56147,Creative Communication Vietnam Joint Stock Company,VN,7,6,0.0,50.0,3
270052,ARANDA CARDOZO LIDER RAMON,PY,12,11,0.0,100.0,11
270,National Aeronautics and Space Administration,US,6,5,0.0,100.0,5
59426,INTEXON LTD,US,21,4720694361591415328212,6.191824433252883,62.60768721216131,2955517560147288802879
141210,Grand Unicom Corp,PH,10,6,0.0,83.33333333333334,5
49588,SDS-Vostok Ltd.,UA,4,7,28.57142857142857,57.14285714285714,4
266284,Norte-Tel Telecomunicacoes LTDA,BR,20,26,7.6923076923076925,84.61538461538461,22
265434,DELTA FIBRA,BR,5,6,66.66666666666666,0.0,0
50266,Odido Netherlands B.V.,NL,24,13,84.61538461538461,0.0,0
23486,Foremost Telecommunications,US,8,6,0.0,66.66666666666666,4
9051,IncoNet Data Management sal,LB,16,15,0.0,86.66666666666667,13
16247,M247 Ltd,GB,11,8,0.0,37.5,3
23951,PT Jembatan Citra Nusantara,ID,20,15,0.0,93.33333333333333,14
8899,inexio Informationstechnologie und Telekommunikation Gmbh,DE,16,13,23.076923076923077,30.76923076923077,4
274362,W C OLIVEIRA TELECOM LTDA,BR,3,5,0.0,80.0,4
262490,Ambiente Virtual Sistemas e Conectividade Ltda,BR,14,288141871717715744939049762182873,6.191824433252883,62.60768721216131,180398961772294584018309226976551
37697,"WEBMASTERS, LDA.",MZ,24,26,0.0,76.92307692307693,20
50131,Spartan Host Ltd,US,13,32681694026352909637491555268,6.191824433252883,62.60768721216131,20461252771654639306593309441
264685,ERR_AS_NAME_NOT_FOUND,AR,6,6,0.0,83.33333333333334,5
149855,"AGB Communication Co., Ltd",MM,13,9,44.44444444444444,22.22222222222222,2
2647,ORANGE BUSINESS COMMUNICATIONS TECHNOLOGY LIMITED,US,9,24,0.0,54.166666666666664,13
12615,Global Communication Net Plc,BG,36,119096347190245999250947502730646847,6.191824433252883,62.60768721216131,74563468529978887203920744782287034
28656,Blink Telecom,BR,5,5,0.0,80.0,4
50257,JV A-Mobile Ltd.,RU,11,7,0.0,100.0,7
136776,Classic Tech Transit,NP,7,5,0.0,80.0,4
272156,WEB MASTER COLOMBIA SAS,CO,12,26,3.8461538461538463,73.07692307692307,19
203201,INFRASTRUCTURE ITALIA COLO S.R.L.,IT,13,9,0.0,55.55555555555556,5
264320,STYLOSNET,BR,4,57,0.0,78.94736842105263,45
271597,NEW LINK CONNECT,BR,5,13,7.6923076923076925,46.15384615384615,6
52988,PLENA TELECOM,BR,13,16,31.25,25.0,4
28745,Joint Stock Company TransTeleCom,RU,9,18,0.0,100.0,18
206119,Veganet Teknolojileri ve Hizmetleri LTD STI,TR,18,4720692840500272130311,6.191824433252883,62.60768721216131,2955516607827303656216
12387,TON Total optical Networks AG,DE,26,18,0.0,55.55555555555556,10
263258,INTERLIG TELECOM,BR,6,6,0.0,100.0,6
30,SRI International,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
33,HP Inc.,US,3,7,0.0,100.0,7
16557,Colo Solutions,US,8,7,0.0,14.285714285714285,1
33129,Unknown,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
33137,Unknown,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
16816,Unknown,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
33213,Unknown,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
17030,Unknown,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
17062,HP Inc.,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
33484,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
17216,DC74 LLC,US,5,12,0.0,41.66666666666667,5
33640,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
33684,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
394187,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
394402,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
1239,Sprint Wireline (Cogent),US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
26295,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
26577,BAE Systems Inc.,US,2,170,12.352941176470589,55.88235294117647,95
395377,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
26758,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
10425,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
18943,YELCOT TELEPHONE COMPANY,US,7,6,0.0,50.0,3
27247,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
11044,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
3128,University of Wisconsin System,US,7,8,62.5,12.5,1
19708,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
11575,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
3423,"AT&T Enterprises, LLC",US,3,6,0.0,100.0,6
3573,Accenture LLP,US,11,6974206403924584695970470538573855,6.191824433252883,62.60768721216131,4366389330899627787055612600737606
396831,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
3653,House of Ben Avraham LLC,US,5,49087767091739128492285558892488902,6.191824433252883,62.60768721216131,30732715680230289061736651002276380
36465,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
20090,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
36528,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
11969,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
36610,"East Kentucky Network, LLC.",US,5,5,20.0,60.0,3
20227,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
28469,AT&T COMUNICACIONES DIGITALES S DE RL,MX,6,7,0.0,42.857142857142854,3
12114,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
12240,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
4185,"AT&T Enterprises, LLC",US,3,6,0.0,100.0,6
4186,"AT&T Enterprises, LLC",US,3,6,0.0,100.0,6
4473,"AT&T Enterprises, LLC",US,4,6,0.0,100.0,6
53828,"NETWORK INNOVATIONS, LLC",US,24,23,0.0,39.130434782608695,9
398282,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
46086,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
46123,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
62776,Health Dialog Services Corporation,,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
30016,North American Telecommunications Corporation,US,2,6,0.0,83.33333333333334,5
21861,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
21884,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
22056,Sitel,US,2,170,12.352941176470589,55.88235294117647,95
46676,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
30442,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
46913,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
30550,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
55201,SkyQuantum Internet Service,US,4,12,8.333333333333332,33.33333333333333,4
63483,Skynet,US,2,29,3.4482758620689653,93.10344827586206,27
22538,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
6621,"Hughes Network Systems, LLC",US,7,44,13.636363636363635,45.45454545454545,20
399941,"Mesa Airlines, Inc.",,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
23154,Sanmina-SCI Corporation,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
23328,"EST, Inc.",,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
23337,"Alfa Tech Consulting Engineers, Inc",,0,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
15200,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
31781,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
31806,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
40380,ERR_AS_NAME_NOT_FOUND,US,2,119096347190245999250947502730646442,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
40726,ERR_AS_NAME_NOT_FOUND,US,0,119096347190245999250947502730646441,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
267464,SMARTLINK TECNOLOGIA EM INTERNET LTDA ME,BR,10,20,0.0,80.0,16
273461,CYBERWEB ATJP LTDA,BR,10,23,0.0,78.26086956521739,18
2514,"NTT PC Communications, Inc.",JP,7,5,0.0,60.0,3
266725,SOLUTION LAN S.A,AR,24,32,3.125,75.0,24
132165,Connect Communications,PK,10,15,0.0,93.33333333333333,14
52843,NOROESTE NET,BR,5,5,0.0,100.0,5
26077,Nextlink Broadband,US,10,10,0.0,60.0,6
26073,"Cofractal, Inc.",US,17,13,0.0,46.15384615384615,6
134555,Encoo Pty Ltd,AU,13,12,0.0,66.66666666666666,8
18024,Bhutan Telecom Ltd,BT,7,6,0.0,100.0,6
20042,"Cutter Communications, Inc.",US,6,6,0.0,83.33333333333334,5
264496,IR Tecnologia (Fibralink),BR,9,16,0.0,81.25,13
267475,LIG TELECOM,BR,5,419,0.0,83.29355608591885,349
14743,Unitas Global,US,5,5,0.0,20.0,1
55039,"Fatbeam, LLC",US,21,18,0.0,61.111111111111114,11
15595,Skyline Electronics Ltd.,UA,6,6,0.0,66.66666666666666,4
30922,MTS PJSC,RU,6,6,0.0,100.0,6
141193,"EDGOO NETWORKS, UNIPESSOAL LDA",IN,6,904,2.765486725663717,38.93805309734513,352
10029,SHYAM SPECTRA PVT LTD,IN,10,7,0.0,100.0,7
39351,31173 Services AB,DE,84,153,3.9215686274509802,37.254901960784316,57
395502,JeffColo,US,5,5,0.0,40.0,2
264788,Telconet S.A,EC,4,19,21.052631578947366,57.89473684210527,11
37492,Orange Tunisie,TN,11,31,9.67741935483871,51.61290322580645,16
37693,OOREDOO TUNISIE SA,TN,15,33,9.090909090909092,54.54545454545454,18
264273,A & G TELECOMUNICAÇÕES LTDA EPP,BR,5,20,0.0,60.0,12
7617,CTM (HK) Limited,HK,10,7,0.0,85.71428571428571,6
265721,Cable Atlantico SRL,DO,18,36,0.0,97.22222222222221,35
15577,RISE LTD,UA,4,4736,10.36739864864865,66.87077702702703,3167
59318,"SINET Fiber One, Cambodia's Fastest Broadband Service.",DE,12,11,0.0,90.9090909090909,10
33588,Charter Communications LLC,US,14,13,0.0,61.53846153846154,8
27932,Redes y Telecomunicaciones,HN,13,19,0.0,78.94736842105263,15
268283,NET WORK FIBER COMERCIO E SERVICOS DE COMUNICACAO,BR,9,9,0.0,77.77777777777779,7
265229,INTERLIGADOS FIBRA,BR,5,5,0.0,100.0,5
29470,Unknown,,0,588581506316698638701164055185,6.191824433252883,62.60768721216131,368497268463386181768510778596
7717,OpenIXP Route Servers,ID,5,99,9.090909090909092,81.81818181818183,81
58952,Frontiir Co. Ltd,MM,27,276195137651137184,6.191824433252649,62.607687212162276,172919387875825020
45265,CSLOXINFO Transit AS with Domestic (National Internet...,TH,3,74,0.0,90.54054054054053,67
136978,JNI SYSTEM SDN BHD,MY,9,760512185316722,6.191824433194733,62.607687212358954,476139090194969
274673,SOU ENERGIA E TELECOMUNICAÇÕES,BR,3,157,0.0,87.26114649681529,137
41360,NEOCOM Ltd.,UA,5,5,100.0,0.0,0
267708,SP SISTEMAS PALACIOS LTDA,CO,10,12,0.0,58.333333333333336,7
394345,Washington State University,US,7,7,0.0,28.57142857142857,2
134190,IPDC SOLUTIONS PTE LTD,SG,6,9,0.0,66.66666666666666,6
40065,CNSERVERS LLC,US,24,43801628874536094,6.191824433254628,62.60768721216144,27423186799601342
50873,David Doepelheuer,DE,12,8,0.0,75.0,6
29066,velia.net Internetdienste GmbH,DE,8,7,14.285714285714285,57.14285714285714,4
44814,"""Bulgartel"" AD",BG,25,210,9.047619047619047,64.76190476190476,136
35237,Sberbank of Russia PJSC,RU,4,5,0.0,100.0,5
42632,MnogoByte LLC,RU,12,73,0.0,93.15068493150685,68
8860,Delta HighTech Ltd.,BG,10,262315185362699737132584773876425849,6.191824433252883,62.60768721216131,164229470761880215410465396140401775
42910,PremierDC Veri Merkezi Anonim Sirketi,TR,36,15,0.0,86.66666666666667,13
37153,Xneelo (Pty) Ltd,ZA,20,110,0.9090909090909091,47.27272727272727,52
40994,Alwyzon (Hohl IT),CZ,10,5,20.0,0.0,0
59432,GINERNET S.L.,ES,11,5,0.0,40.0,2
9678,HostingInside LTD.,TW,12,4720694361591415328517,6.191824433252883,62.60768721216131,2955517560147288802989
201814,MEVSPACE sp. z o.o.,PL,20,6,0.0,33.33333333333333,2
60798,Servereasy Srl,IT,12,7,0.0,42.857142857142854,3
31034,Aruba S.p.A.,IT,26,24,8.333333333333332,20.833333333333336,5
135872,GTPL KCBPL BROADBAND PVT LTD,IN,4,5,0.0,100.0,5
150008,Pioneer Elabs Ltd.,IN,19,18,0.0,100.0,18
51648,ARKADIUSZ KOCMA,PL,6,5,20.0,40.0,2
8595,OOO WestCall Ltd.,RU,50,47,0.0,87.2340425531915,41
27589,MOJOHOST,US,13,36,5.555555555555555,52.77777777777778,19
23470,ReliableSite.Net LLC,US,25,12444646686662350,6.191824433244408,62.607687212188864,7791305472247590
41108,comtrance service GmbH,DE,28,13,0.0,23.076923076923077,3
12577,MMC GmbH,DE,6,5,0.0,40.0,2
49909,Direct One SA,RO,7,7,0.0,71.42857142857143,5
24589,Telenet SIA,LV,22,14,0.0,100.0,14
28886,RETN Latvia,LV,13,9,0.0,88.88888888888889,8
201746,Olivenet Network S.L.,ES,17,9,0.0,77.77777777777779,7
133861,Unknown,,0,5,40.0,40.0,2
263566,Rondonet Telecom,BR,14,14,0.0,92.85714285714286,13
64300,PT Jaringanku Sarana Nusantara,ID,7,6,0.0,100.0,6
20647,IPB Internet Provider in Berlin GmbH,DE,18,14,7.142857142857142,42.857142857142854,6
64445,Michele Pietravalle trading as NetJoin,IT,8,5,0.0,40.0,2
264217,Sem Fone Telecomunicações Ltda,BR,7,7,0.0,100.0,7
