asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
29644,AIRSPEED COMMUNICATIONS LIMITED,IE,0,STUB: VULNERABLE,18.46,1,1
29643,DPI holding Gmbh,AT,0,STUB: SECURE (Full Coverage),-1.0,0,2
29641,Allianz Suisse Versicherungs-Gesellschaft AG,CH,0,STUB: SECURE (Full Coverage),-1.0,0,2
29640,A&F Networks B.V.,NL,0,NOT ROUTED,-1.0,0,0
29639,Eurocenter Games Ltd,CY,0,STUB: SECURE (Full Coverage),-1.0,0,1
29664,FLAG TELECOM UK LIMITED,GB,0,STUB: SECURE (Full Coverage),-1.0,0,4
5575,Telia Finland Oyj,FI,0,NOT ROUTED,-1.0,0,0
5574,TDC Norge (Song Networks),SE,0,NOT ROUTED,-1.0,0,0
5573,PJSC Rostelecom,RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
5572,Botik Technologies LTD,RU,0,STUB: VULNERABLE,-1.0,1,2
5571,GTT - EMEA Ltd.,GB,0,NOT ROUTED,-1.0,0,0
5568,"Join-stock company ""Internet Exchange""MSK-IX""",RU,0,STUB: VULNERABLE,-1.0,3,5
5567,National Research Tomsk Polytechnic University,RU,0,STUB: VULNERABLE,-1.0,2,3
5565,SATRAX-NET Ltd.,HU,0,NOT ROUTED,-1.0,0,0
5563,"JSC ""ER-Telecom Holding""",RU,0,STUB: VULNERABLE,-1.0,1,1
5562,Equinix (EMEA) Acquisition Enterprises B.V.,NL,0,NOT ROUTED,-1.0,0,0
5560,Belgacom International Carrier Services SA,BE,0,NOT ROUTED,-1.0,0,0
5553,"Federal State Budgetary Educational Institution of Higher Education ""Tambov State Technical University""",RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
5552,Redcentric Solutions Ltd,GB,0,STUB: VULNERABLE,-1.0,1,1
17585,Public Procurement Service The Republic of Korea,KR,0,STUB: VULNERABLE,-1.0,1,1
5550,"Technical University of Gdansk, Academic Computer Center TASK",PL,0,STUB: VULNERABLE,0.0,3,5
5549,Seicom Verwaltungs GmbH,DE,0,NOT ROUTED,-1.0,0,0
5548,"Federalnoe gosudarstvennoe avtonomnoe obrazovatelnoe uchrezhdenie vysshego obrazovaniya ""Rossiyskiy Universitet Transporta""",RU,0,STUB: VULNERABLE,-1.0,1,1
5547,JSC Orient-Telecom,RU,0,STUB: VULNERABLE,-1.0,1,1
5545,Serverel Inc.,US,0,STUB: VULNERABLE,-1.0,1,1
5543,Joint Stock Company TransTeleCom,RU,0,STUB: VULNERABLE,-1.0,1,1
5542,"Ministry of Health, Treatment and Medical Education",IR,0,STUB: VULNERABLE,-1.0,1,1
5541,INVITE Systems SRL,RO,0,STUB: VULNERABLE,-1.0,1,1
5540,The Israel Electric Corporation Limited,IL,0,STUB: VULNERABLE,-1.0,2,2
5537,"JSC ""RU-CENTER""",RU,0,STUB: VULNERABLE,-1.0,3,5
5536,Xyberdata,MU,0,STUB: VULNERABLE,-1.0,1,2
5535,Food And Agriculture Organization of the United Nations,IT,0,STUB: SECURE (Full Coverage),-1.0,0,2
5533,Claranet Portugal S.A,PT,0,NOT ROUTED,-1.0,0,0
5551,VODAFONE ENTERPRISE EQUIPMENT LIMITED,GB,0,NOT ROUTED,-1.0,0,0
5628,"Slovak Telekom, a.s.",SK,0,NOT ROUTED,-1.0,0,0
5627,Shahrood University of Technology,IR,0,STUB: VULNERABLE,-1.0,1,1
5626,"ONITELECOM - INFOCOMUNICACOES, S.A.",PT,0,STUB: VULNERABLE,2.74,1,1
5624,DXC Technology Danmark A/S,DK,0,NOT ROUTED,-1.0,0,0
5623,AT&T Global Network Services Nederland B.V.,NL,0,STUB: VULNERABLE,-1.0,1,1
5622,Thomson Reuters (Professional) UK Ltd,GB,0,NOT ROUTED,-1.0,0,0
5620,Adria Media Zagreb doo,HR,0,NOT ROUTED,-1.0,0,0
5618,DP IRAN PLC,IR,0,STUB: VULNERABLE,-1.0,3,3
5609,Telecom Italia S.p.A.,IT,0,STUB: SECURE (Full Coverage),-1.0,0,1
5608,Magnus McKay Moeller,EE,0,NOT ROUTED,-1.0,0,0
5604,TalkTalk Communications Limited,GB,0,NOT ROUTED,-1.0,0,0
5602,Retelit Digital Services S.p.A.,IT,0,STUB: VULNERABLE,0.34,1,1
5601,Kungliga Tekniska Hogskolan,SE,0,NOT ROUTED,-1.0,0,0
5576,Agjencia Kombetare Shoqerise se Informacionit,AL,0,STUB: VULNERABLE,-1.0,1,2
5599,Verizon Denmark A/S,DK,0,NOT ROUTED,-1.0,0,0
5598,Anton Bobrovnikov,RU,0,STUB: VULNERABLE,92.63,2,2
5594,Lufthansa Systems Hungaria Ltd.,HU,0,STUB: SECURE (Full Coverage),-1.0,0,1
5593,Load.me sp. z o. o.,PL,0,STUB: VULNERABLE,-1.0,2,2
5591,PJSC Rostelecom,RU,0,NOT ROUTED,-1.0,0,0
5589,"JSC ""BM-Bank""",RU,0,STUB: VULNERABLE,-1.0,1,3
5588,T-Mobile Czech Republic a.s.,CZ,0,STUB: VULNERABLE,-1.0,1,2
5587,Itility Limited,GB,0,STUB: VULNERABLE,-1.0,1,4
5586,Verizon UK Limited,GB,0,STUB: VULNERABLE,-1.0,1,1
5584,University of Bahrain,BH,0,NOT ROUTED,-1.0,0,0
5583,Orange S.A.,FR,0,STUB: VULNERABLE,-1.0,11,23
5581,INTERSPACE DOOEL Skopje,MK,0,STUB: SECURE (Full Coverage),-1.0,0,1
5577,root SA,LU,0,STUB: SECURE (Full Coverage),-1.0,0,2
5600,BNW TECHNOLOGY LTD,GB,0,NOT ROUTED,-1.0,0,0
5470,Aristotle University of Thessaloniki,GR,0,STUB: SECURE (Full Coverage),100.0,0,1
5469,Ahlstrom Oyj,FI,0,NOT ROUTED,-1.0,0,0
5468,"Yeltsin UrFU, Ural Federal University",RU,0,STUB: VULNERABLE,-1.0,2,2
5464,ZURICH DATACENTER LTD,GB,0,STUB: SECURE (Full Coverage),-1.0,0,1
5463,Perceval S.A.,BE,0,STUB: VULNERABLE,-1.0,3,8
5462,Virgin Media Limited,GB,0,NOT ROUTED,-1.0,0,0
5461,OKB MEI,RU,0,NOT ROUTED,-1.0,0,0
5459,London Internet Exchange Ltd.,GB,0,STUB: SECURE (Active ROV),-1.0,7,15
5458,QNB Finans Yatirim Menkul Degerler A.S.,TR,0,STUB: SECURE (Full Coverage),-1.0,0,2
5436,Computacenter France SAS,FR,0,STUB: SECURE (Full Coverage),-1.0,0,2
5433,VEROLINE Ltd,RU,0,NOT ROUTED,-1.0,0,0
5432,Proximus NV,BE,0,STUB: SECURE (Active ROV),17.38,4,8
5431,OOO FREEnet Group,RU,0,NOT ROUTED,-1.0,0,0
5532,GO p.l.c.,MT,0,STUB: SECURE (Full Coverage),-1.0,0,1
5426,Sunrise GmbH,CH,0,NOT ROUTED,-1.0,0,0
5425,Primetel PLC,CY,0,STUB: VULNERABLE,-1.0,1,1
5424,A1 Telekom Austria AG,AT,0,NOT ROUTED,-1.0,0,0
5423,A1 Telekom Austria AG,AT,0,NOT ROUTED,-1.0,0,0
5422,Superonline Iletisim Hizmetleri A.S.,TR,0,NOT ROUTED,-1.0,0,0
5421,"Sofia University ""St. Kliment Ohridski""",BG,0,STUB: VULNERABLE,-1.0,2,2
5420,Kemira Oyj,FI,0,STUB: SECURE (Full Coverage),-1.0,0,2
5419,Cubic Circle B.V.,NL,0,STUB: VULNERABLE,-1.0,1,1
5418,nerdnet,NL,0,STUB: VULNERABLE,-1.0,6,11
5414,Banka e Shqiperise,AL,0,STUB: VULNERABLE,-1.0,1,1
5411,Tietoevry Oyj,FI,0,STUB: VULNERABLE,-1.0,1,3
5410,Bouygues Telecom SA,FR,0,STUB: SECURE (Active ROV),0.03,3,16
5409,toplink GmbH,DE,0,STUB: VULNERABLE,-1.0,9,22
5428,VODAFONE ENTERPRISE EQUIPMENT LIMITED,GB,0,NOT ROUTED,-1.0,0,0
5530,"""STRATERA"" LTD",UA,0,STUB: VULNERABLE,-1.0,1,1
5529,Diag Dienstleistungen AG,CH,0,STUB: VULNERABLE,-1.0,1,1
5528,JSC BALTICOM,LV,0,NOT ROUTED,-1.0,0,0
5526,PSSK Sp. z o.o.,PL,0,STUB: VULNERABLE,-1.0,1,3
5522,"Telia Lietuva, AB",LT,0,STUB: VULNERABLE,-1.0,2,2
5521,PlusServer GmbH,DE,0,STUB: VULNERABLE,-1.0,1,1
5520,Universitaet zu Koeln,DE,0,STUB: SECURE (Full Coverage),-1.0,0,1
5519,Wavenet Limited,GB,0,NOT ROUTED,-1.0,0,0
5517,CSL Computer Service Langenbach GmbH,DE,0,STUB: SECURE (Full Coverage),-1.0,0,2
5516,INESC - Instituto de Engenharia de Sistemas e Computadores PCUP,PT,0,STUB: SECURE (Full Coverage),-1.0,0,1
5515,Telia Finland Oyj,FI,0,NOT ROUTED,-1.0,0,0
5514,Boscom LLC,RU,0,STUB: VULNERABLE,-1.0,2,2
5507,Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet,HU,0,NOT ROUTED,-1.0,0,0
5472,ALOHA EXPERT EOOD,BG,0,NOT ROUTED,-1.0,0,0
5501,Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.,DE,0,STUB: SECURE (Full Coverage),-1.0,0,3
5498,Institution Central Information and Analytical Center at the Ministry of Education of Belarus,BY,0,STUB: VULNERABLE,-1.0,1,1
5497,Globalgig Limited,GB,0,NOT ROUTED,-1.0,0,0
5496,GTT Communications Inc.,US,0,NOT ROUTED,-1.0,0,0
5491,Jan Olsson,DK,0,STUB: SECURE (Full Coverage),-1.0,0,1
5489,International Hellenic University,GR,0,STUB: SECURE (Full Coverage),-1.0,0,1
5487,Elisa Oyj,FI,0,NOT ROUTED,-1.0,0,0
5486,Partner Communications Ltd.,IL,0,STUB: SECURE (Full Coverage),-1.0,0,2
5485,SMARTHELP AS,NO,0,STUB: VULNERABLE,-1.0,1,1
5484,Shabakeh Gostar Shahriyar Co. (Ltd.),IR,0,STUB: VULNERABLE,-1.0,1,1
5480,State Educational institution for High professional education 'Southern Federal University',RU,0,STUB: VULNERABLE,-1.0,2,2
5479,Kauno Technologijos Universitetas,LT,0,STUB: VULNERABLE,0.0,2,2
5474,TOBB Economics and Technology University,TR,0,STUB: VULNERABLE,-1.0,1,2
5473,Iterika LLC,RU,0,STUB: VULNERABLE,-1.0,1,1
5502,NATO SACLANT Undersea Research Centre,IT,0,STUB: VULNERABLE,-1.0,1,1
5720,Advanced Software Technology,US,0,NOT ROUTED,-1.0,0,0
5719,State University of New York at Stony Brook,US,0,STUB: VULNERABLE,0.0,2,3
5718,"CherryRoad Technologies, Inc.",US,0,NOT ROUTED,-1.0,0,0
5717,"World Information Network, Inc.",US,0,NOT ROUTED,-1.0,0,0
5716,"Cyber Access Internet Communications, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5715,"Inteliquent, inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,4
5714,HP Inc.,US,0,NOT ROUTED,-1.0,0,0
5712,RCN,US,0,NOT ROUTED,-1.0,0,0
5711,"CyberStream Information Services, Inc.",CA,0,NOT ROUTED,-1.0,0,0
5710,NBT BANCORP INC.,US,0,NOT ROUTED,-1.0,0,0
5709,Kiwifruit Marketing Board,NZ,0,NOT ROUTED,-1.0,0,0
5708,Universidad Autonoma de Guerrero,MX,0,STUB: VULNERABLE,-1.0,1,1
5707,The University of Texas Health Science Center at Houston,US,0,STUB: VULNERABLE,-1.0,2,2
5629,GRAL Bronislaw Kaczorkiewicz,PL,0,STUB: VULNERABLE,-1.0,1,1
5705,Columbia Community Credit Union,US,0,STUB: VULNERABLE,-1.0,1,2
5704,"Caribbean Internet Service, Corp.",US,0,NOT ROUTED,-1.0,0,0
5703,Tiger Management Coporation,US,0,NOT ROUTED,-1.0,0,0
5702,"Galaxy Networks (division of Kolacom, Inc.)",US,0,STUB: VULNERABLE,-1.0,1,1
5701,HealthOne,US,0,NOT ROUTED,-1.0,0,0
5700,"MISHA, Inc.",US,0,NOT ROUTED,-1.0,0,0
5699,AHRC New York City,US,0,NOT ROUTED,-1.0,0,0
5698,"Network Publishing, Inc.",US,0,NOT ROUTED,-1.0,0,0
5697,Navisite Opco LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
5696,Express Scripts Incorporated,US,0,STUB: VULNERABLE,-1.0,1,3
5695,Allen Bradley Inc.,US,0,NOT ROUTED,-1.0,0,0
5694,Blue Cross Blue Shield Association,US,0,STUB: VULNERABLE,-1.0,1,2
5692,Universidad Nacional de La Plata,AR,0,STUB: SECURE (Full Coverage),-1.0,0,2
5706,"PC Quote, Inc.",US,0,NOT ROUTED,-1.0,0,0
5751,Sytex Access Ltd.,US,0,NOT ROUTED,-1.0,0,0
5750,FlexNet Inc.,US,0,NOT ROUTED,-1.0,0,0
5749,Peets Coffee & Tea,US,0,NOT ROUTED,-1.0,0,0
5748,"BB-Net, Inc.",US,0,NOT ROUTED,-1.0,0,0
5747,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.),CA,0,NOT ROUTED,-1.0,0,0
5745,Organizacion Panamericana de la Salud,AR,0,NOT ROUTED,-1.0,0,0
5744,United States Patent and Trademark Office,US,0,STUB: VULNERABLE,-1.0,1,1
5743,Port Metro Vancouver,CA,0,STUB: SECURE (Full Coverage),-1.0,0,2
5741,Epicor Software Corporation,US,0,NOT ROUTED,-1.0,0,0
5740,WorkForce Software LLC,US,0,STUB: VULNERABLE,-1.0,1,1
5739,"University of California, Santa Cruz",US,0,STUB: VULNERABLE,0.0,2,2
5738,"FirstLight Fiber, Inc.",US,0,STUB: VULNERABLE,0.0,1,1
5737,"CenturyLink Communications, LLC",US,0,NOT ROUTED,-1.0,0,0
5721,National Defense University,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
5735,Galt Technologies,US,0,NOT ROUTED,-1.0,0,0
5734,Telkom SA Ltd.,ZA,0,STUB: VULNERABLE,-1.0,1,1
5733,Monroe County,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
5732,"Sprint, Sprintlink Engineering",US,0,NOT ROUTED,-1.0,0,0
5731,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5730,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5729,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5728,"AT&T Enterprises, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5727,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5725,Verizon Business,US,0,NOT ROUTED,-1.0,0,0
5724,University of Massachusetts Medical School,US,0,STUB: VULNERABLE,-1.0,2,3
5723,Johns Hopkins University,US,0,STUB: SECURE (Active ROV),96.58,2,5
5722,Universidad Nacional de Colombia,CO,0,STUB: VULNERABLE,0.0,3,4
5736,"Velocity Networks, Inc.",US,0,NOT ROUTED,-1.0,0,0
5659,Vivanet Inc.,US,0,NOT ROUTED,-1.0,0,0
5658,The Coca-Cola Company,US,0,NOT ROUTED,-1.0,0,0
5657,FC Business Systems,US,0,NOT ROUTED,-1.0,0,0
5656,accessU.S./BASENet,US,0,STUB: VULNERABLE,-1.0,1,1
5655,"Decade Communications, Inc.",US,0,STUB: VULNERABLE,-1.0,1,3
5654,The Information SuperHighway Corp,US,0,NOT ROUTED,-1.0,0,0
5653,University of California San Francisco,US,0,STUB: VULNERABLE,-1.0,2,2
5652,INTERNET Indiana,US,0,NOT ROUTED,-1.0,0,0
5651,GMLL CAPITAL MANAGEMENT LLC,US,0,STUB: VULNERABLE,-1.0,1,1
5649,Kevin Communication Services,US,0,NOT ROUTED,-1.0,0,0
5648,Satlink S.A.,AR,0,NOT ROUTED,-1.0,0,0
5647,Eastman Kodak Company,US,0,STUB: VULNERABLE,-1.0,1,2
5646,"NAP.NET, LLC",US,0,NOT ROUTED,-1.0,0,0
5691,The MITRE Corporation,US,0,NOT ROUTED,-1.0,0,0
5643,"The Silk Road Group, Ltd.",US,0,NOT ROUTED,-1.0,0,0
5642,"Ashdown Technologies, Inc.",US,0,STUB: VULNERABLE,-1.0,1,1
5641,UNIVERSAL HEALTH SERVICES,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5640,University of Illinois,US,0,NOT ROUTED,-1.0,0,0
5639,Telecommunication Services of Trinidad and Tobago,TT,0,STUB: VULNERABLE,0.59,1,2
5638,Brewer Science,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5637,SAF HOLLAND INC.,US,0,NOT ROUTED,-1.0,0,0
5636,NetWork Access,US,0,NOT ROUTED,-1.0,0,0
5635,GlaxoSmithKline,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5634,Milestone Research and Development Labs Inc.,US,0,NOT ROUTED,-1.0,0,0
5633,Internet Online S.A. de C.V.,MX,0,NOT ROUTED,-1.0,0,0
5632,Gordon College,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5630,Worldline SA,FR,0,NOT ROUTED,-1.0,0,0
5644,"USAinternet, Inc.",US,0,NOT ROUTED,-1.0,0,0
5689,"HoosierNet, Inc.",US,0,NOT ROUTED,-1.0,0,0
5688,Primus Telecommunications Canada Inc.,CA,0,NOT ROUTED,-1.0,0,0
5687,Alternate Access Inc.,US,0,NOT ROUTED,-1.0,0,0
5686,"CompuServe Interactive Services, Inc",US,0,NOT ROUTED,-1.0,0,0
5685,SirsiDynix,US,0,NOT ROUTED,-1.0,0,0
5684,"Gannett Company, Inc.",US,0,NOT ROUTED,-1.0,0,0
5683,"Mad City Broadband, Inc.",US,0,NOT ROUTED,-1.0,0,0
5682,Online Network Enterprises,US,0,NOT ROUTED,-1.0,0,0
5681,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5680,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5679,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5678,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5677,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5660,Johnson Control,US,0,NOT ROUTED,-1.0,0,0
5675,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5674,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5673,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5672,"AT&T Enterprises, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5671,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5670,"Vapor IO, Inc.",US,0,NOT ROUTED,-1.0,0,0
5669,"GTT Americas, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5668,"CenturyLink Communications, LLC",US,0,NOT ROUTED,-1.0,0,0
5667,You Tools Corporation/FastNet,US,0,NOT ROUTED,-1.0,0,0
5666,"Speedcast Communications, Inc",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5665,Delmarva Power & Light Company,US,0,NOT ROUTED,-1.0,0,0
5664,The Sheridan College Institute of Technology and Advanced Learning,CA,0,STUB: VULNERABLE,-1.0,3,6
5663,Department of Interior United States Geological Survey,US,0,NOT ROUTED,-1.0,0,0
5661,UNIVERSITY OF SOUTH FLORIDA,US,0,STUB: VULNERABLE,0.0,1,4
5676,"AT&T Enterprises, LLC",US,0,NOT ROUTED,-1.0,0,0
5246,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5245,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5244,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5243,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5242,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5241,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5240,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5239,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5238,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5237,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5236,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5235,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5234,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5406,BNIX Route Servers,BE,0,NOT ROUTED,-1.0,0,0
5232,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5231,United States Department of Defense (DoD),US,0,STUB: VULNERABLE,-1.0,1,1
5230,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5229,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5228,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5227,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5226,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5225,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5224,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5223,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5222,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5221,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5220,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5233,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5274,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5273,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5272,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5271,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5270,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5269,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5268,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5267,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5266,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5265,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5264,United States Department of Defense (DoD),US,0,STUB: VULNERABLE,-1.0,1,1
5263,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5262,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5247,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5260,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5259,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5258,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5257,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5256,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5255,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5254,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5253,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5252,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5251,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5250,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5249,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5248,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5261,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5189,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5188,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5187,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5186,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5185,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5184,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5183,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5182,United States Department of Defense (DoD),US,0,STUB: VULNERABLE,-1.0,1,1
5181,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5180,United States Department of Defense (DoD),US,0,STUB: VULNERABLE,-1.0,2,2
5179,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5178,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5177,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5219,United States Department of Defense (DoD),US,0,STUB: SECURE (Full Coverage),-1.0,0,1
5175,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5174,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5173,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5172,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5171,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5170,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5169,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5168,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5167,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5166,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5165,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5164,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5163,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5176,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5218,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5217,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5216,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5215,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5214,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5213,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5212,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5211,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5210,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5209,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5208,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5207,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5206,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5190,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5204,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5203,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5202,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5201,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5200,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5199,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5198,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5197,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5196,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5195,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5194,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
5193,United States Department of Defense (DoD),US,0,NOT ROUTED,-1.0,0,0
