asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
135060,Telair Pty Ltd,AU,9,14,0,13,0.0,92.85714285714286
45804,MEGHBELA BROADBAND,IN,12,14,0,14,0.0,100.0
400146,"DIAMOND STATE NETWORKS, LLC",US,8,14,0,13,0.0,92.85714285714286
25160,Vorboss Limited,GB,12,14,0,8,0.0,57.14285714285714
37236,Reflex Solutions,ZA,6,14,0,9,0.0,64.28571428571429
15296,Cybera Inc,CA,12,14,0,10,0.0,71.42857142857143
48287,"JSC ""RU-CENTER""",RU,8,14,0,12,0.0,85.71428571428571
262663,METROFLEX TELECOMUNICACOES LTDA,BR,190,14,0,14,0.0,100.0
2495,Kansas Research and Education Network,US,11,14,0,12,0.0,85.71428571428571
38496,PT Cyber Network Indonesia,ID,15,14,0,12,0.0,85.71428571428571
53610,"Metro Communications Company, Inc.",US,15,14,0,12,0.0,85.71428571428571
19893,"NTT Global Data Centers Americas, INC.",US,11,14,0,11,0.0,78.57142857142857
47440,"BUSINESS SYSTEM TELEHOUSE, OOO",RU,11,14,0,14,0.0,100.0
16504,Granite Telecommunications LLC,US,13,14,0,8,0.0,57.14285714285714
34428,Giulio Lo Presti,IT,12,14,0,10,0.0,71.42857142857143
53163,CONID - Companhia Naciona para Inclusão Digital,BR,6,14,0,13,0.0,92.85714285714286
6702,"Science Production Company ""Trifle"" Ltd.",UA,10,14,0,14,0.0,100.0
22561,Lumen (fka LightCore),US,13,14,0,14,0.0,100.0
208210,Sarah Rossius trading as Servperso Systems,DE,15,14,0,5,0.0,35.714285714285715
33965,LITECOM AG,CH,10,14,0,12,0.0,85.71428571428571
18200,Office des Postes et Telecommunications New-Caledonia,NC,12,14,0,13,0.0,92.85714285714286
39545,Fluidone Ltd.,GB,5,14,0,9,0.0,64.28571428571429
61503,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.,CL,17,14,0,13,0.0,92.85714285714286
329109,Zoodlabs(SL) Limited,SL,10,14,0,14,0.0,100.0
8680,Sure (Guernsey) Limited,GB,8,14,4,6,28.57142857142857,42.857142857142854
27882,Telefónica Celular de Bolivia S.A.,BO,14,14,0,14,0.0,100.0
265680,HNTELCO S.A,HN,14,14,0,13,0.0,92.85714285714286
15493,"""Russian company"" LLC",RU,11,14,0,14,0.0,100.0
140365,CHINATELECOM Hunan province Changsha 5G network,CN,15,14,0,14,0.0,100.0
11242,Universidade Federal de Santa Catarina,BR,17,14,0,14,0.0,100.0
11259,Angola Telecom,AO,8,14,0,13,0.0,92.85714285714286
266131,LINKABR TELECOM SPE LTDA,BR,5,14,0,13,0.0,92.85714285714286
12491,Gilat Telecom Ltd.,IL,5,14,0,9,0.0,64.28571428571429
10578,Harvard University,US,5,14,0,9,0.0,64.28571428571429
14537,Continent 8 LLC,US,16,14,0,10,0.0,71.42857142857143
20940,Akamai International B.V.,XX,125,14,0,7,0.0,50.0
39238,OKB PROGRESS LLC,RU,6,14,0,14,0.0,100.0
39704,CJ2 Hosting B.V.,NL,10,14,0,14,0.0,100.0
266152,PJM NET,BR,6,14,0,13,0.0,92.85714285714286
31263,MYNET S.R.L.,IT,13,14,0,14,0.0,100.0
33654,"Comcast Cable Communications, LLC",US,7,14,0,7,0.0,50.0
39010,TerraNet sal,LB,13,14,0,14,0.0,100.0
1554,United States Department of Defense (DoD),US,13,14,0,14,0.0,100.0
201942,Soltia Consulting SL,ES,10,14,0,14,0.0,100.0
64123,GRUPO IN S.A.S,AR,12,14,0,11,0.0,78.57142857142857
31477,Duocast B.V.,NL,7,14,0,12,0.0,85.71428571428571
131285,CHINATELECOM Hubei province Shengji 5G network,CN,14,14,0,14,0.0,100.0
151732,ONREMOTE TELECOM PRIVATE LIMITED,IN,15,13,0,13,0.0,100.0
46375,Sonic Telecom LLC,US,10,13,0,7,0.0,53.84615384615385
23724,China Telecom Beijing IDC Network,CN,5,13,0,11,0.0,84.61538461538461
263362,REDE SPEEDNET TELECOM LTDA,BR,5,13,0,12,0.0,92.3076923076923
149240,Megatel Networks Private Limited,IN,14,13,0,13,0.0,100.0
34347,HALLAG Kommunal GmbH,DE,11,13,0,11,0.0,84.61538461538461
56786,NEXIM ITALIA SRL,IT,5,13,0,11,0.0,84.61538461538461
8339,kabelplus GmbH,AT,13,13,0,13,0.0,100.0
8057,"Vision Net, Inc.",US,9,13,0,8,0.0,61.53846153846154
140627,OneQode,US,5,13,0,12,0.0,92.3076923076923
37119,UNITEL SA,AO,9,13,0,12,0.0,92.3076923076923
6908,Six Degrees Technology Group Limited,GB,12,13,0,9,0.0,69.23076923076923
28773,Global Technologies of Ukraine LLC,UA,7,13,0,12,0.0,92.3076923076923
41378,Kirino LLC,US,7,13,0,7,0.0,53.84615384615385
44889,Farhang Azma Communications Company LTD,IR,9,13,0,13,0.0,100.0
6400,Claro Dominican Republic,DO,10,13,0,12,0.0,92.3076923076923
47447,23M GmbH,DE,7,13,0,9,0.0,69.23076923076923
132585,SkyExchange Internet Access,HK,9,13,0,6,0.0,46.15384615384615
31200,Novotelecom Ltd,RU,8,13,0,13,0.0,100.0
14717,EZE Castle Integration Inc.,US,13,13,0,6,0.0,46.15384615384615
328107,GUILAB SA,GN,9,13,0,13,0.0,100.0
18712,Everfast Fiber Networks LLC,US,8,13,0,10,0.0,76.92307692307693
267484,CABONNET INTERNET LTDA,BR,12,13,0,13,0.0,100.0
202425,IP Volume inc,NL,11,13,0,12,0.0,92.3076923076923
9146,BH Telecom d.d.,BA,12,13,0,13,0.0,100.0
13490,"Buckeye Cablevision, Inc.",US,13,13,0,12,0.0,92.3076923076923
199961,Multitelesystems LLC,RU,9,13,0,13,0.0,100.0
8728,AS INFONET,EE,8,13,0,7,0.0,53.84615384615385
8487,Phibee Telecom SAS,FR,5,13,0,6,0.0,46.15384615384615
49895,dcenter.pl sp. z o.o.,PL,6,13,0,12,0.0,92.3076923076923
6130,"American Internet Services, LLC.",US,11,13,0,7,0.0,53.84615384615385
20904,Cinia Oy (fka. Netplaza),FI,10,13,0,12,0.0,92.3076923076923
8376,Jordan Data Communications Company LLC,JO,5,13,0,13,0.0,100.0
29014,ScaleUp Technologies GmbH & Co. KG,DE,5,13,0,7,0.0,53.84615384615385
39608,Lanet Network Ltd,UA,14,13,0,13,0.0,100.0
396238,City of Fairlawn DBA FairlawnGig,US,6,13,0,9,0.0,69.23076923076923
48159,Telecommunication Infrastructure Company,IR,8,13,0,13,0.0,100.0
26073,"Cofractal, Inc.",US,8,13,0,7,0.0,53.84615384615385
198831,GENIUSWEER SAS,FR,13,13,0,12,0.0,92.3076923076923
9186,"ONITELECOM - INFOCOMUNICACOES, S.A.",PT,9,13,0,8,0.0,61.53846153846154
36992,Etisalat Egypt,EG,8,13,0,12,0.0,92.3076923076923
4725,SoftBank Corp.,JP,10,13,0,12,0.0,92.3076923076923
36012,HUNTER COMMUNICATIONS,US,12,13,0,11,0.0,84.61538461538461
60539,Huicast Telecom Limited,EU,7,13,0,9,0.0,69.23076923076923
15598,NorthC Deutschland GmbH,DE,8,13,0,13,0.0,100.0
43940,MTEL d.o.o.,ME,8,13,3,4,23.076923076923077,30.76923076923077
52531,G6 Internet,BR,5,13,0,12,0.0,92.3076923076923
8053,IFX Networks Venezuela C.A.,VE,11,13,0,13,0.0,100.0
17223,"Latisys-Chicago, LLC",US,12,13,0,9,0.0,69.23076923076923
14103,ACD.net,US,11,13,0,10,0.0,76.92307692307693
43366,OSSO B.V.,NL,9,13,0,12,0.0,92.3076923076923
328605,MUYA FIBRE CONSTRUCTION LTD,SS,9,13,0,12,0.0,92.3076923076923
203201,INFRASTRUCTURE ITALIA COLO S.R.L.,IT,10,13,0,11,0.0,84.61538461538461
197686,JSC Kazteleport - subsidiary of Halyk Bank of Kazakhstan,KZ,6,13,0,13,0.0,100.0
39020,Comvive Servidores S.L.,ES,10,13,0,12,0.0,92.3076923076923
47764,LLC VK (Mail.ru),RU,6,12,0,8,0.0,66.66666666666666
33588,Charter Communications LLC,US,10,12,0,8,0.0,66.66666666666666
131293,TOT Public Company Limited,TH,10,12,0,11,0.0,91.66666666666666
29170,Kujtesa Net Sh.p.k.,AL,8,12,0,9,0.0,75.0
15965,CEGECOM S.A.,DE,8,12,0,11,0.0,91.66666666666666
62600,Arizona Board of Regents,US,11,12,0,12,0.0,100.0
58269,CloudHosting SIA,LV,8,12,0,10,0.0,83.33333333333334
328659,Vobiss Solutions Limited,GH,12,12,0,11,0.0,91.66666666666666
216078,Liam Kremer,NL,8,12,0,10,0.0,83.33333333333334
262588,EXPLORERNET INFOLINK TECNOLOGIA E TELECOMUNICACOES,BR,6,12,0,11,0.0,91.66666666666666
56391,VIRTUAL TELECOM SP. Z O.O.,PL,11,12,0,12,0.0,100.0
54825,Equinix Metal (Packet.net),US,18,12,0,6,0.0,50.0
8240,Information System Authority Republic of Estonia,EE,8,12,0,12,0.0,100.0
269182,PLUGAR TELECOM,BR,6,12,0,12,0.0,100.0
47478,MSTN CJSC,RU,6,12,0,11,0.0,91.66666666666666
41495,Faelix Limited,GB,8,12,0,8,0.0,66.66666666666666
48642,"Joint stock company ""For""",RU,8,12,0,12,0.0,100.0
42093,InterRacks B.V.,NL,5,12,0,11,0.0,91.66666666666666
21263,TeleData GmbH,DE,11,12,0,9,0.0,75.0
21430,WIA spol. s.r.o.,CZ,6,12,0,11,0.0,91.66666666666666
31195,PJSC MegaFon,RU,6,12,0,12,0.0,100.0
262595,OnNet Telecomunicacoes LTDA,BR,8,12,0,12,0.0,100.0
40463,"Fiber Utility Network, Inc.",US,6,12,0,9,0.0,75.0
62314,Atmospherica Ltd.,RU,8,12,0,11,0.0,91.66666666666666
34907,IP SERVICES Sp. zo.o.,PL,12,12,0,12,0.0,100.0
13000,Leon Sp. z o.o.,PL,6,12,0,12,0.0,100.0
51407,Mada Al-Arab General Services Company,PS,12,12,0,12,0.0,100.0
9021,Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.,TR,6,12,0,10,0.0,83.33333333333334
28171,Zamix,BR,5,12,0,12,0.0,100.0
30851,Sileman Sp. z o.o.,PL,10,12,0,12,0.0,100.0
36351,IBM Cloud,US,10,12,0,6,0.0,50.0
28545,Cablemas Telecomunicaciones SA de CV,MX,6,12,0,10,0.0,83.33333333333334
132847,Network Solutions Group Pty Ltd,AU,10,12,0,10,0.0,83.33333333333334
58965,ANJANI BROADBAND SOLUTIONS PVT.LTD.,IN,5,12,0,12,0.0,100.0
202914,Adeo Datacenter ApS,DK,12,12,0,12,0.0,100.0
52657,NORTE TELECOMUNICAÇÕES SERVIÇOS DE INTERNET LTDA,BR,10,12,0,12,0.0,100.0
8560,IONOS SE,DE,9,12,0,10,0.0,83.33333333333334
20928,The Noor Group,EG,9,12,4,0,33.33333333333333,0.0
48464,Futuro Exito Sp. z o.o.,PL,9,12,0,11,0.0,91.66666666666666
53292,ManagedWay,US,6,12,0,6,0.0,50.0
134143,Kinetix Networks,AU,12,12,0,12,0.0,100.0
8402,"OJSC ""Vimpelcom""",RU,7,12,0,12,0.0,100.0
198385,AlpineDC SA,DE,8,12,0,9,0.0,75.0
271502,XyberNet Telecom,BR,8,12,0,12,0.0,100.0
49451,Association Ouest Network,FR,13,12,0,6,0.0,50.0
21351,Canal + Telecom SAS,FR,10,12,0,9,0.0,75.0
21309,HERABIT S.p.A.,IT,10,12,0,10,0.0,83.33333333333334
206262,TelKos L.L.C,AL,12,12,0,10,0.0,83.33333333333334
265330,Ponto a Ponto Telecomunicaçoes,BR,7,12,0,10,0.0,83.33333333333334
3855,Logic Communications Ltd,BM,7,12,0,8,0.0,66.66666666666666
28885,Oman Telecommunications Company (S.A.O.G),OM,7,12,0,10,0.0,83.33333333333334
2386,"AT&T Enterprises, LLC",US,7,12,0,9,0.0,75.0
4058,CITIC Telecom International CPC Limited,HK,14,12,0,12,0.0,100.0
47720,CORK INTERNET EXCHANGE LIMITED,IE,7,12,0,9,0.0,75.0
17675,"PacketFabric (Japan) Co., Ltd.",JP,5,12,0,9,0.0,75.0
35196,FIRST SERVER LIMITED,RU,7,12,0,11,0.0,91.66666666666666
29492,EIDSIVA DIGITAL AS,NO,9,12,0,12,0.0,100.0
15626,GREEN FLOID LLC,UA,5,12,0,11,0.0,91.66666666666666
134238,CHINANET Jiangx province IDC network,CN,12,12,0,12,0.0,100.0
9085,SUPERMEDIA Sp.z.o.o.,PL,11,11,0,11,0.0,100.0
33922,UAB Nacionalinis Telekomunikaciju Tinklas,LT,11,11,0,11,0.0,100.0
21472,ServerHouse Ltd,GB,6,11,0,8,0.0,72.72727272727273
43811,"Telia Lietuva, AB",LT,8,11,0,9,0.0,81.81818181818183
133817,PT Inti Data Telematika,ID,14,11,0,11,0.0,100.0
136308,Deenet Services Pvt Ltd,IN,11,11,0,9,0.0,81.81818181818183
48239,Scientific-Production Enterprise Information Technologies Ltd,UA,11,11,0,11,0.0,100.0
6772,ImproWare AG,CH,6,11,0,10,0.0,90.9090909090909
26077,Nextlink Broadband,US,5,11,0,8,0.0,72.72727272727273
27665,Columbus Communications Trinidad Limited.,TT,6,11,0,11,0.0,100.0
12418,Quantum CJSC,RU,9,11,0,11,0.0,100.0
263099,STIW Sistema de Telecom. Inf e Wireless LTDA,BR,8,11,0,11,0.0,100.0
154309,Intelligent Cloud Limited,US,10,11,0,11,0.0,100.0
43541,VSHosting s.r.o.,CZ,9,11,0,9,0.0,81.81818181818183
43561,Vivacom Bulgaria EAD,BG,9,11,0,11,0.0,100.0
47957,Worldline IGSA SA,DE,9,11,0,10,0.0,90.9090909090909
149107,TRUMVPS COMPANY LIMITED,VN,8,11,0,7,0.0,63.63636363636363
41009,Oleksandr Melnyk,UA,7,11,0,11,0.0,100.0
26652,"Airstream Communications, LLC",US,7,11,0,9,0.0,81.81818181818183
8893,Artfiles New Media GmbH,DE,5,11,0,7,0.0,63.63636363636363
44217,IQ Networks for Data and Internet Services Ltd,IQ,9,11,0,10,0.0,90.9090909090909
133111,"CERNET New Technology Co., Ltd",CN,6,11,0,11,0.0,100.0
273067,LOA NETWORK JL S.A.C.,PE,9,11,0,10,0.0,90.9090909090909
46455,"WWLTH, Inc",US,11,11,0,9,0.0,81.81818181818183
35985,"One Ring Networks, Inc.",US,10,11,0,8,0.0,72.72727272727273
13825,"Troy Cablevision, Inc.",US,8,11,0,8,0.0,72.72727272727273
27364,Armstrong,US,8,11,0,9,0.0,81.81818181818183
6660,VODAFONE ENTERPRISE EQUIPMENT LIMITED,US,6,11,0,5,0.0,45.45454545454545
148979,Fiberworld Communication Pvt. Ltd.,NP,11,11,0,11,0.0,100.0
44400,Ertebatat Sabet Parsian Co. PJS,IR,11,11,0,11,0.0,100.0
48326,DataNetworks s.r.o.,SK,5,11,0,8,0.0,72.72727272727273
48882,Optima-Shid LLC,RU,12,11,0,11,0.0,100.0
11550,"Smithville Digital, LLC",US,8,11,0,11,0.0,100.0
39572,DataWeb Global Group B.V.,NL,9,11,0,10,0.0,90.9090909090909
58307,UNITEL-MEDIA Sp. z o.o.,DE,7,11,0,11,0.0,100.0
151210,NEXGENET COMPANY LIMITED,MM,6,11,0,11,0.0,100.0
7784,"Atlantech Online, Inc.",US,7,11,0,7,0.0,63.63636363636363
26210,AXS Bolivia S. A.,BO,6,11,0,11,0.0,100.0
29550,Team Blue Carrier Limited,GB,5,11,0,7,0.0,63.63636363636363
5742,Fidium,US,5,11,0,9,0.0,81.81818181818183
4049,CELLO GROUP LIMITED,NZ,10,11,0,9,0.0,81.81818181818183
34918,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),IR,8,11,0,11,0.0,100.0
57608,DG-NET SA,PL,11,11,0,10,0.0,90.9090909090909
270052,ARANDA CARDOZO LIDER RAMON,PY,10,11,0,11,0.0,100.0
58243,TELE AG,DE,7,11,0,10,0.0,90.9090909090909
46435,IRON,US,9,11,0,9,0.0,81.81818181818183
50360,Tamatiya EOOD,BG,11,11,0,11,0.0,100.0
28398,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV,US,11,11,0,8,0.0,72.72727272727273
31543,myNet GmbH,AT,9,11,0,10,0.0,90.9090909090909
52363,Jumpnet Soluciones de Internet S.R.L.,AR,9,11,0,8,0.0,72.72727272727273
57,University of Minnesota,US,8,11,0,5,0.0,45.45454545454545
135423,Total Information Management Corporation,PH,9,11,0,8,0.0,72.72727272727273
49028,D-LAKE SAS,FR,8,11,0,10,0.0,90.9090909090909
59645,Tobias Fiebig,DE,8,11,0,11,0.0,100.0
36884,Wana Corporate,MA,6,11,0,7,0.0,63.63636363636363
269423,NETNOAR TELECOM,BR,6,11,0,11,0.0,100.0
264129,FAST TELECOMUNICACOES BIRIGUI LTDA - ME,BR,5,11,0,11,0.0,100.0
151354,MCBROAD IT SOLUTIONS,PH,8,11,0,9,0.0,81.81818181818183
13259,Delta Telesystems Ltd.,RU,11,11,0,11,0.0,100.0
148968,Falcore Investments Pty Ltd,AU,11,11,0,10,0.0,90.9090909090909
206276,Citelia s.a.,ES,11,11,0,11,0.0,100.0
133278,Dehradun Enet Solutions Private Ltd,IN,12,11,0,11,0.0,100.0
52251,NORTECH,AR,10,11,0,9,0.0,81.81818181818183
60800,Netwise Hosting Ltd,GB,6,11,0,10,0.0,90.9090909090909
7679,"QTnet,Inc.",JP,10,11,0,10,0.0,90.9090909090909
134734,Velocity Networks Limited,BD,7,11,0,11,0.0,100.0
4226,Sumofiber,US,7,11,0,8,0.0,72.72727272727273
23158,"ETEX COMMUNICATIONS, LLC",XX,8,11,0,11,0.0,100.0
53178,SCNet Equipamentos de Informática Ltda,BR,5,10,0,10,0.0,100.0
13333,Fidium,US,6,10,0,9,0.0,90.0
16247,M247 Ltd,GB,5,10,0,7,0.0,70.0
28580,FASTERNET,BR,5,10,0,10,0.0,100.0
31208,PJSC MegaFon,RU,6,10,0,10,0.0,100.0
8788,"ADAMANT, Ltd.",UA,9,10,0,9,0.0,90.0
200044,"Stack Group, LLC",RU,9,10,0,9,0.0,90.0
8615,"""Central Telegraph"" Public Joint-stock Company",RU,9,10,0,10,0.0,100.0
12693,e.discom Telekommunikation GmbH,DE,9,10,0,9,0.0,90.0
58369,PT Fiber Networks Indonesia,ID,11,10,0,10,0.0,100.0
141126,PT Cubiespot Pilar Data Nusantara,ID,12,10,0,10,0.0,100.0
62442,Dade Samane Fanava Company (PJS),IR,5,10,0,10,0.0,100.0
15962,Orange Slovensko a.s.,SK,7,10,0,8,0.0,80.0
15547,netplus.ch SA,CH,6,10,0,8,0.0,80.0
22442,"Phonoscope, Inc.",US,7,10,0,8,0.0,80.0
265937,Alianca TecnoinfoLtda,BR,7,10,0,10,0.0,100.0
16696,iTel Networks Inc,CA,8,10,0,7,0.0,70.0
22302,"INOC, LLC",US,8,10,0,5,0.0,50.0
13984,SD Data Center,US,8,10,0,9,0.0,90.0
48408,Localitel bvba,BE,8,10,0,8,0.0,80.0
13693,Vexus Fiber,US,5,10,0,9,0.0,90.0
201986,Arpinet LLC,AM,9,10,0,10,0.0,100.0
17511,OPTAGE Inc.,JP,7,10,0,9,0.0,90.0
262731,CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA LTD,BR,7,10,0,9,0.0,90.0
6893,"Saitis Network, N.Desir",CH,6,10,0,8,0.0,80.0
10881,FUNPAR - Fundacao da UFPR para o DCTC,BR,6,10,0,8,0.0,80.0
48147,Asre Pardazeshe Ettelaate Amin Institute,IR,6,10,0,10,0.0,100.0
132774,Niss Internet services private limited,IN,12,10,0,10,0.0,100.0
32899,Bresco Broadband,US,5,10,0,7,0.0,70.0
51500,Servisnet Ltd.,UA,6,10,0,9,0.0,90.0
39505,VESTITEL BG,BG,5,10,0,8,0.0,80.0
51559,Netinternet Bilisim Teknolojileri AS,TR,8,10,0,8,0.0,80.0
6059,University System of Maryland,US,9,10,0,10,0.0,100.0
328442,United SA,CD,9,10,0,9,0.0,90.0
42291,OOO Istranet,RU,9,10,0,8,0.0,80.0
140647,CHINATELECOM Guizhou province Shengji 5G network,CN,10,10,0,10,0.0,100.0
3477,National Oceanic and Atmospheric Administration,US,8,10,0,8,0.0,80.0
36947,Telecom Algeria,DZ,7,10,0,8,0.0,80.0
12360,KEVAG Telekom GmbH,DE,8,10,0,9,0.0,90.0
41435,UnderNet LLC,UA,9,10,0,10,0.0,100.0
47962,SECURE ON SECURITY SYSTEMS LTD,IL,6,10,0,9,0.0,90.0
44381,ITsjefen AS,NO,6,10,0,7,0.0,70.0
328594,SUDATCHAD SA/CA,TD,8,10,0,9,0.0,90.0
16724,WideOpenWest Finance LLC,US,6,10,0,8,0.0,80.0
19653,CTS Communications Corp,US,6,10,0,7,0.0,70.0
41034,"Ltd. ""SPA""Impulse""",RU,6,10,0,10,0.0,100.0
198279,Albanian Telecommunications Union SH. P.K.,AL,7,10,0,10,0.0,100.0
43060,IPLUS LLC,UZ,8,10,0,9,0.0,90.0
30500,Wolfpaw Data Centres Inc,CA,8,10,0,9,0.0,90.0
58923,InterCloud ltd,BD,9,10,0,9,0.0,90.0
134768,CHINANET SHAANXI province Cloud Base network,CN,10,10,0,10,0.0,100.0
139831,DITO TELECOMMUNITY CORP.,PH,11,10,0,8,0.0,80.0
269719,GN TELECOM,BR,9,10,0,10,0.0,100.0
18103,PT Prestasi Piranti Informasi,ID,9,10,0,10,0.0,100.0
52838,WN TELECOM LTDA - ME,BR,5,10,0,9,0.0,90.0
11845,Vox Telecom Ltd,ZA,5,10,0,4,0.0,40.0
8648,dogado GmbH,DE,5,10,0,6,0.0,60.0
41722,Miran Ltd.,RU,8,10,0,9,0.0,90.0
36866,Jamii Telecommunications Limited,KE,8,10,0,4,0.0,40.0
198726,Wemaconnect GmbH,DE,8,10,0,10,0.0,100.0
48635,CLDIN B.V.,NL,8,10,0,7,0.0,70.0
16284,Inq. Digital Nigeria,NG,9,10,0,9,0.0,90.0
210321,Operadors Quilometre Zero S.L.,ES,10,10,0,9,0.0,90.0
6856,"AO IK ""Informsvyaz-Chernozemye""",RU,8,10,0,10,0.0,100.0
9329,Sri Lanka Telecom Internet,LK,9,10,0,5,0.0,50.0
20932,Services Industriels de Geneve,DE,6,10,0,6,0.0,60.0
1955,KIFU (Governmental Info Tech Development Agency),HU,5,10,0,9,0.0,90.0
42184,TKRZ Stadtwerke GmbH,DE,11,10,0,8,0.0,80.0
44407,Linkt SAS,FR,5,9,0,9,0.0,100.0
29205,VERCOM S.A.,PL,9,9,0,9,0.0,100.0
44383,"KP ""CIC"" Kharkov",UA,5,9,0,8,0.0,88.88888888888889
16117,Gavle Energi AB,SE,7,9,0,9,0.0,100.0
21500,"Scientific Production Enterprise ""Technaukservice"" Ltd",UA,6,9,0,9,0.0,100.0
14263,South Dakota State Government,US,8,9,0,9,0.0,100.0
32748,Steadfast,US,8,9,0,3,0.0,33.33333333333333
25084,Politechnika Czestochowska,PL,6,9,0,8,0.0,88.88888888888889
40220,Virginia Polytechnic Institute and State Univ.,US,8,9,0,3,0.0,33.33333333333333
12332,PJSC Rostelecom,RU,8,9,0,9,0.0,100.0
8860,Delta HighTech Ltd.,BG,5,9,0,6,0.0,66.66666666666666
265078,JHS TELECOMUNICAÇOES LTDA,BR,9,9,0,9,0.0,100.0
9123,"JSC ""TIMEWEB""",RU,9,9,0,8,0.0,88.88888888888889
39702,S-IT Verwaltungs GmbH trading as S-IT Informationstechnologie Betreiber GmbH & Co. KG im Nordschwarzwald,DE,9,9,0,8,0.0,88.88888888888889
34251,LLC IMC,UA,10,9,0,9,0.0,100.0
31083,Telepoint Ltd,BG,5,9,0,7,0.0,77.77777777777779
39640,"Valor Information Technologies, S.L.",ES,8,9,0,9,0.0,100.0
153185,Wang Dehong,CN,9,9,0,9,0.0,100.0
1968,UMASSNET,US,9,9,0,9,0.0,100.0
12897,ENTEGA Medianet GmbH,DE,8,9,0,9,0.0,100.0
268283,NET WORK FIBER COMERCIO E SERVICOS DE COMUNICACAO,BR,5,9,0,9,0.0,100.0
11114,Wintek Corporation,US,6,9,0,7,0.0,77.77777777777779
210316,"CJSC ""SCIENTIFIC AND PRODUCTION FIRM ""ELEKOMS""""",UA,9,9,0,9,0.0,100.0
10029,SHYAM SPECTRA PVT LTD,IN,9,9,0,9,0.0,100.0
269946,BOOM SOLUTIONS C.A.,VE,9,9,0,9,0.0,100.0
22541,MEGALINK S.R.L.,BO,9,9,0,9,0.0,100.0
8495,INTERNET AG Global Network,DE,5,9,0,9,0.0,100.0
3663,NetNet,US,8,9,0,8,0.0,88.88888888888889
61423,JMP Technology Services GmbH,CH,9,9,0,9,0.0,100.0
45158,TASMANET,AU,7,9,0,8,0.0,88.88888888888889
14615,"Comporium, Inc",US,7,9,0,6,0.0,66.66666666666666
12312,ecotel communication ag,DE,10,9,0,9,0.0,100.0
5631,Telcom Networks Limited,GB,8,9,0,6,0.0,66.66666666666666
31126,SODETEL S.A.L.,LB,8,9,0,9,0.0,100.0
3662,Joint Universities Computer Centre Limited,HK,9,9,0,8,0.0,88.88888888888889
15997,Intelligent Technologies S.A.,PL,9,9,0,9,0.0,100.0
2731,Infinity Fiber LLC,US,9,9,0,9,0.0,100.0
399989,ULTRA ONE,US,7,9,0,9,0.0,100.0
23222,Charter Communications LLC,US,7,9,0,7,0.0,77.77777777777779
134041,Ncore Creative Technologies Pvt.Ltd.,IN,11,9,0,9,0.0,100.0
50241,UnitTelecom Ltd,RU,7,9,0,9,0.0,100.0
51945,ConnetU Ltd.,GB,7,9,0,6,0.0,66.66666666666666
49121,"Infinity Telecom, s.r.o.",DE,7,9,0,7,0.0,77.77777777777779
44655,MetroLine Sp. z o.o.,PL,7,9,0,9,0.0,100.0
273103,TV&MÁS S.A.S,CO,9,9,0,8,0.0,88.88888888888889
134937,Speed Communication,IN,9,9,0,9,0.0,100.0
211421,Asiatech Data Transmission company,IR,7,9,0,9,0.0,100.0
24703,United Networks of Ukraine Ltd,UA,6,9,0,9,0.0,100.0
135636,PT RackH Lintas Asia,ID,15,9,0,9,0.0,100.0
15735,GO p.l.c.,MT,5,9,0,6,0.0,66.66666666666666
262248,Metro MPLS,PA,5,9,0,9,0.0,100.0
132479,Xue Desen,GB,11,9,0,9,0.0,100.0
60672,ServerChoice Ltd,GB,8,9,0,5,0.0,55.55555555555556
140330,CHINATELECOM Fujian province Xiamen 5G network,CN,9,9,0,9,0.0,100.0
262434,WIIP TELECOM SERVIÇOS DE INTERNET LTDA,BR,7,9,0,9,0.0,100.0
137526,Plusnet Inc,BD,8,9,0,9,0.0,100.0
213759,Tose'eh Lian Yas Ertebat PJSC,IR,7,9,0,9,0.0,100.0
29056,Citycom Telekommunikation GmbH,AT,7,9,0,8,0.0,88.88888888888889
14713,Hosted Backbone,US,9,9,0,8,0.0,88.88888888888889
213438,ColocaTel Inc.,NL,7,9,0,8,0.0,88.88888888888889
264517,GM NETWORK TELECOMUNICACOES LTDA - ME,BR,7,8,0,8,0.0,100.0
34700,"Maxnet Telecom, LTD",UA,5,8,0,8,0.0,100.0
42298,Ooredoo Q.S.C.,QA,6,8,0,7,0.0,87.5
50073,Webcraft Found LLC,UA,8,8,0,8,0.0,100.0
30733,"JSC ""Globus-Telecom""",RU,7,8,0,8,0.0,100.0
212616,K.M.A ADVANCED TECHNOLOGIES LTD,IL,9,8,0,8,0.0,100.0
132420,"282, Sector 19",IN,9,8,0,8,0.0,100.0
131706,PT Selaras Citra Terabit,ID,10,8,0,8,0.0,100.0
42772,Unitary enterprise A1,BY,6,8,0,8,0.0,100.0
210,Utah Education Network,US,6,8,0,7,0.0,87.5
50020,CETIN Bulgaria EAD,DE,8,8,0,8,0.0,100.0
47377,Orange Belgium SA,BE,7,8,0,7,0.0,87.5
