asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
209685,INDEVCO SAL,LB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209684,Action-digital LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209683,INTERNOD LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209682,Finavia Oyj,FI,0,SECURE (Full Coverage),-1.0,,,False,0,2
209681,Deltacom Electronics Ltd.,BG,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,5
209680,"JetBrains, s. r. o.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209679,SPB GBUZ Children's City Policlinic 49 Pushkin District,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209678,SOCIETE FIDUCIAIRE INT D'AUDIT,FR,0,SECURE (Full Coverage),-1.0,,,False,0,2
209677,Saint Gobain Group Digital & IT International SAS,FR,0,SECURE (Full Coverage),-1.0,,,False,0,2
209676,Vmware International Unlimited Company,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209675,Jelle Hofstee trading as AxisNetworks,NL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209674,UANATACA SA,ES,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
209673,Steven Tappert,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209656,JSC Rosterminalugol,RU,0,SECURE (Full Coverage),-1.0,,,False,0,1
209671,Qrator Labs CZ s.r.o.,CZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209669,Ashley Primo,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
209668,HZ-HOSTING AB,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209667,Smart-Office LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209666,Shakhmin Alexandr Sergeevich,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209665,"OBIT-telecommunications, LLC",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209664,"JOINT STOCK COMPANY ""QUALIFIED CLOSED CORPORATE INVESTMENT FUND ""CREDENS CAPITAL""",UA,0,SECURE (Full Coverage),-1.0,,,False,0,1
209663,iLink Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209662,Corporacion de Radio y Television Espanola S.A.,ES,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209661,SIQI WANG,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209660,"""Operator skorostnikh avtomagistraley - Sever"" Ltd.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209659,GetGeek AB,SE,0,SECURE (Full Coverage),-1.0,,,False,0,5
209658,Salih Demir,TR,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209657,Svinin Mihail Yurievich,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
209672,BINARITY SL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209594,IGC Technical Solutions Ltd,GB,0,SECURE (Full Coverage),-1.0,,,False,0,2
209593,NetForce Ukraine LLC,UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209592,Internet42 LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209591,Fly Network Srl,IT,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,9
209590,ForFarmers Corporate Services B.V.,NL,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209589,"VOITIC, SL",ES,0,SECURE (Full Coverage),-1.0,,,False,0,1
209588,Flyservers S.A.,PA,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209587,AS Eesti Loto,EE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209586,Sunyou Pan,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209585,ADESTIS GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209584,THUNDER NETWORK LIMITED,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209583,ARMADA di Fabio Mascio Impresa Individuale,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209582,Goldinger IT GmbH,CH,0,SECURE (Full Coverage),-1.0,,,False,0,1
209627,ARTELIA HOLDING SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
209580,VOLYN OPTICAL NETWORKS LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209578,Svea Internet AB,SE,0,SECURE (Full Coverage),-1.0,,,False,0,3
209577,NIMH,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209576,Duqm Data Centre SAOC,OM,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209575,Immofinanz AG,AT,0,SECURE (Full Coverage),-1.0,,,False,0,1
209574,Xiao Tan,CN,0,SECURE (Full Coverage),-1.0,,,False,0,1
209573,Arcus IT Managed Services B.V.,NL,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209572,Alessio Sassone trading as Computer System,IT,0,SECURE (Full Coverage),-1.0,,,False,0,1
209571,UBIMET GmbH,AT,0,SECURE (Full Coverage),-1.0,,,False,0,1
209570,Norrmejerier Ekonomisk Forening,SE,0,SECURE (Full Coverage),-1.0,,,False,0,2
209569,Ali Shah,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209568,F24 NORDICS AS,NO,0,SECURE (Full Coverage),-1.0,,,False,0,2
209567,WSHOP SASU,FR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209581,Xarxes Esteses de Comunicacions SL,ES,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209626,Enflow B.V.,NL,0,SECURE (Full Coverage),-1.0,,,False,0,2
209625,Redcluster LTD,CY,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209624,COMMON NET S.r.l.,IT,0,SECURE (Full Coverage),-1.0,,,False,0,3
209623,GASCADE Gastransport GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
209622,uPress Inc,US,0,PARTIAL (Mixed Feeds),-1.0,,,False,5,6
209621,"DOBNET, z.s.",CZ,0,SECURE (Full Coverage),-1.0,,,False,0,1
209620,Dr. Michaelis Consult GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209619,4 Military Clinical Hospital with Polyclinic Independent Public Health Care Facility in Wroclaw,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209618,"Valor Information Technologies, S.L.",XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209617,University of Cyprus,CY,0,SECURE (Full Coverage),-1.0,,,False,0,1
209616,PE Korotenko Artem Oleksandrovych,UA,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209615,Antonio Parrinello trading as Nakoma AG,CH,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209614,IKS-COM LLP,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209595,NKT Syzran LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209612,Curt Joseph Hidalgo trading as Curt Creation Website Hosting Services,PH,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
209611,HFLBroadband Ltd,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
209610,OCKNet GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209609,The Cent.re Group Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209608,Municipality of Athens,GR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,4
209607,"LLC ""Whirl Software Ukraine""",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209606,Beyond Orbit Ltd.,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,5,9
209603,AS Conexus Baltic Grid,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209602,Okos Volgy Kft,HU,0,SECURE (Full Coverage),-1.0,,,False,0,1
209600,Livefix Technical Solutions Group Limited,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
209599,"""Online Store"" SIMA-LAND"" LLC""",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209598,Telekom Deutschland GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
209597,Jakub Matuszak,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209596,Kish Cell Pars Co. (PJS),IR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209613,Gou Net DOOEL,MK,0,SECURE (Full Coverage),-1.0,,,False,0,2
210276,"FEDERAL STATE BUDGET EDUCATIONAL ESTABLISHMENT OF HIGHER EDUCATION ""MOSCOW STATE LAW UNIVERSITY NAMED AFTER O.E KUTAFIN (MSLA)""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210275,Saudi Information Technology Company CJSC,SA,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210274,Artfiles New Media GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210273,Montazh Stroj Servis TOO,KZ,0,SECURE (Active Local ROV),97.49,,,False,1,2
210272,GlobalLogic Poland Sp. z o.o.,PL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210271,home&you Spolka Akcyjna,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210270,Yousef Ahmed Alghanim & Sons LTD,KW,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210269,HostCircle B.V.,NL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210268,Mawarid Electronics Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210267,"Maxima, LLC",RU,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210266,"PHOENIX NAP, LLC.",US,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210265,PAWEL KUZNIEWSKI,PL,0,SECURE (Full Coverage),-1.0,,,False,0,3
210264,Gega Telecom SAL,LB,0,SECURE (Full Coverage),100.0,,,False,0,1
209936,Databalance Services B.V.,NL,0,SECURE (Full Coverage),-1.0,,,False,0,2
210262,Miejskie Przedsiebiorstwo Wodociagow i Kanalizacji S.A.,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210261,in.sec GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210259,LLC APPLIED COMPUTATIONAL TECHNOLOGIES,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210258,Wildanet Ltd,GB,0,PARTIAL (Mixed Feeds),26.5,,,False,8,18
210257,Cyberneticos Hosting SL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210256,"ET-MEDIA Krzysztof Palka, Ewa Palka S.C.",PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
210255,Strong Blue Conseil & Telecom SASU,FR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210254,Bank Spoldzielczy w Ostrowi Mazowieckiej,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210253,Creative Network Consulting Limited,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210252,Mintly Oy,FI,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210251,TraSec GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210250,K Media Tech Ltd.,BG,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
210249,NTT Security GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210263,"SEAL IT Services, s.r.o.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210306,SferiaNET.cz s.r.o.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210305,Network Device Education Foundation Inc,US,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210304,OCKNet GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210303,Hamburg Port Authority AoeR,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
210302,Pipedrive OU,EE,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210301,SQS Polska Szymon Wysokinski,PL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210300,FIDELIDADE COMPANHIA DE SEGUROS SA,PT,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210299,ART-BUILD-UP,BG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210298,K-net Telekommunikation GmbH,DE,0,Stub / Leaf (No Data),100.0,,,False,0,0
210296,ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210295,Helmut Matlschweiger,AT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210294,"Private company ""Ukrainian hosting""",UA,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210293,Kapital bank OJSC,AZ,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210277,Internet Utilities Europe and Asia Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210291,Auchan Magyarorszag Kereskedelmi es Szolgaltato Kft.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210290,Oasis communication technologies LTD,IL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210289,AKNET internet ve bilisim sistemleri limited sirketi,TR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210288,Aranik Communications Technology PJSC,IR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210287,GMINA MIEJSKA KRAKOW - URZAD MIASTA KRAKOWA,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210286,Viktor Kleen,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210285,MIBRAG GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210284,NOVAMETRO OU,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210283,DIGIFINANCE OU,EE,0,SECURE (Full Coverage),-1.0,,,False,0,3
210282,Frontier Technology Limited,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210281,EcoConnect LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210280,Blunova Trapani S.R.L.,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210279,DIGITAL MEDIA TECHNOLOGIES LTD,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210278,Sky Italia srl,IT,0,SECURE (Full Coverage),0.64,,,False,0,6
210292,Data Plus SARL,LB,0,SECURE (Full Coverage),-1.0,,,False,0,1
210212,DILAN BG Ltd.,BG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210211,Sumup Limited,BG,0,SECURE (Full Coverage),-1.0,,,False,0,4
210210,Region Midtjylland,DK,0,SECURE (Full Coverage),-1.0,,,False,0,2
210209,"LLC ""VEELAN""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210208,Electronic Arts Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210207,baten-lastendienst Logius,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210206,Metro Security (GB) PLC,GB,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
210205,WIRKOLA PTE. LTD,SG,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210204,KLINGER Italy srl,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210203,RETN Italy,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
210202,BYSU TEKNOLOJI DANISMANLIGI ANONIM SIRKETI,TR,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210201,Connected Business LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
210200,Data Storage Center JSC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210248,NORTHERN BORDER UNIVERSITY,SA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210198,Christoph Merker,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210197,ROK TAJZEL,SI,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210196,Jan De Nul Dredging NV,BE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210195,AST Group Capital TOO,KZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210194,"Elaf Al Rafidain for Communications, Internet, Network Services and Computer Trading and Office Equipment Limited",IQ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210192,Topline Systems Ltd,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210191,P.W. Drewnoma Jan Zakrzewski,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210190,NetLogic d.o.o.,HR,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210188,Florish LLC.,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210187,Kevin Richardson,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210186,Scientific-Production Enterprise Information Technologies Ltd,UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210185,Scientific-Production Enterprise Information Technologies Ltd,UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210184,Stadlmann GmbH,AT,0,SECURE (Full Coverage),-1.0,,,False,0,1
210199,Heiko Schabert,XX,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210246,ADAM ROJEK,PL,0,PARTIAL (Mixed Feeds),0.0,,,False,3,6
210245,Kuwait National Guard,KW,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210244,FGSZ Zrt.,HU,0,SECURE (Full Coverage),-1.0,,,False,0,1
210243,PXP Accept GmbH,AT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210242,Game Insight UAB,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210241,LENZ.NET LLC,UA,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210240,New Communication Technologies LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
210239,The M.I. Krivosheev National Research Centre for Telecommunication,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210238,Dieffeitalia.it S.r.l.,IT,0,SECURE (Full Coverage),-1.0,,,False,0,1
210237,WIENER LINIEN GmbH & Co KG,AT,0,SECURE (Full Coverage),-1.0,,,False,0,1
210236,CompuNet Systems GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
210234,City Net LLC,GE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210232,PACTOO SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
210213,Latvia State Radio and Television Centre,LV,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210230,"LINK INTERNET COMUNICACIONES, S.L.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210229,Ministry of Environment and Water,BG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210228,ATT llc,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210227,Jessa Ziekenhuis vzw,BE,0,SECURE (Full Coverage),-1.0,,,False,0,1
210226,Windcloud 4.0 GmbH,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,8,14
210224,SNAP SYSTEM SRL,IT,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
210222,REACOM GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210221,"HOVIONE FARMACIENCIA, S.A.",PT,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210219,Invermae Solutions SL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210218,Open Fiber S.P.A.,IT,0,PARTIAL (Mixed Feeds),5.04,,,False,2,7
210217,VAPS GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
210216,HCL Technologies UK Limited,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210215,William Conway,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210214,Patrizia SE,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
210231,Sysdex AG,CH,0,SECURE (Full Coverage),-1.0,,,False,0,2
210395,INTERNET MANTENIMIENTOS SL,ES,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210394,Sahidov Tahir,UA,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210393,EV Group GmbH,AT,0,SECURE (Full Coverage),-1.0,,,False,0,2
210392,Azarakhsh Ava-e Ahvaz Co,IR,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210391,Codeplant Sp. z o. o.,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210390,Arsenal D Ltd.,UZ,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210389,AT&T Global Network Services Nederland B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210388,Hayal Host Internet Ve Bilisim Teknolojileri Sanayi Ticaret Limited Sirketi,TR,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210387,Guardy Limited,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
210386,L Derbyshire Holdings LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210385,Windhoos B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210384,MAOLIN HUANG,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210383,Sander Post,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210307,NAGRAVISION AS,NO,0,SECURE (Full Coverage),-1.0,,,False,0,2
210381,AMIOBANK CJSC,AM,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210380,Quantum CJSC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210379,PROGRESO.PL Sp. z o.o,PL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210378,Kantonspolizei Zuerich,CH,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210377,Sift Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210376,Ambre Bertucci,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210375,Zeta Datacenters B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210374,Pedro Direito,PT,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210373,IrpenComunikaciaService LLC,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210372,N.V. Lelystad Airport,NL,0,SECURE (Full Coverage),-1.0,,,False,0,1
210371,Mobileye Vision Technologies Ltd,IL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210370,LSPISP IT & INFORMATION TECHNOLOGY LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210369,MXCLOUD Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210382,FOP Kalyaka Andrey Viktorovich,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210426,Liang Zhu,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
210425,Equiniti Services Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210424,Dominik Bender trading as db IT Solutions,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210423,"ATUAXANELA, S.L.",ES,0,PARTIAL (Mixed Feeds),30.28,,,False,2,3
210422,West Digital Management AB,SE,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210421,LUX LITE LLC,UA,0,VULNERABLE (No Coverage),0.0,,,False,1,1
210420,TWIN SIA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210419,Fibernet LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210418,Xellia Pharmaceuticals ApS,DK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210417,P/F Net,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210416,SVRHOUSE LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210415,LOBOS NETWORKING LTD,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210414,ITNET TECHNOLOGIES SAS,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
210396,Voneus Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210411,GREYSTAR COMMUNICATIONS LTD.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210410,NETPRIME TELEKOM SAN. ve TIC. LTD.STI,TR,0,SECURE (Full Coverage),1.15,,,False,0,1
210409,Skylite AB,SE,0,SECURE (Full Coverage),-1.0,,,False,0,1
210408,AyKyu Grupp LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210407,Centrum Asysty Szkodowej Sp. z o.o.,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210406,Multifinance Expert Sp. z o.o.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210405,Vira Cloud DataCenter PJSC,IR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210404,Tunstall Healthcare (UK) Limited,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210403,Groupe LWS SARL,FR,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210402,Hala Al Rafidain Company for Communications and Internet LTD.,IQ,0,VULNERABLE (No Coverage),1.25,,,False,1,1
210401,Batlify Internet s.r.o.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210400,Pierre Bourdon,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
210399,"""KAZOPTICLINK"" LLP",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210398,Brander Group Inc.,US,0,SECURE (Full Coverage),-1.0,,,False,0,1
210413,"Smart Link Company for Internet Service, special company and limited responsibility",IQ,0,VULNERABLE (No Coverage),0.49,,,False,1,1
210336,mioso Verwaltungs GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
210335,DM Web SARL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210334,Synertech Network Inc.,SC,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210333,Inter Krankenversicherung AG,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,8,18
210332,Swadon B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210331,FIRAT SENEM,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
210330,"PrJSC ""Insurance group ""TAS""",UA,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210329,Kamatera Inc,US,0,SECURE (Full Coverage),99.41,,,False,0,2
210328,AO ALMAZ,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210327,FOP Hordiiuk Petro Vasulyovuch,UA,0,VULNERABLE (No Coverage),0.0,,,False,2,2
210326,NTT Security GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210325,ISP Alliance a.s.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210324,FUTURE SPACE SA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210368,"JSC ""OPERATOR RYNKU""",UA,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
210322,GF Forsikring A/S,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210320,Cedric Hoogendoorn,NL,0,SECURE (Full Coverage),-1.0,,,False,0,1
210319,Telecable Cartaya S.L.,ES,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210318,CAPITAL OUTSOURCING SAL,LB,0,SECURE (Full Coverage),-1.0,,,False,0,1
210317,Municipality of Borlange,SE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
210315,Arpinet LLC,AM,0,VULNERABLE (No Coverage),4.66,,,False,1,1
210314,Marlink AS,NO,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,4
210313,"Digi Portugal, Sociedade Unipessoal LDA",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
210312,Antonios A. Chariton,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210311,Basic Networks Corp,US,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210310,Daisy Communications Ltd,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
210309,INFODESCA SARL,FR,0,SECURE (Full Coverage),-1.0,,,False,0,2
