Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
48991,328403,0,1,0
48992,63777,0,1,0
48993,36318,0,3,0
48994,44240,0,1,0
48995,267217,0,3,0
48996,271783,0,2,0
48997,43702,0,2,0
48998,44757,0,3,0
48999,268071,0,5,0
49000,23990,0,1,0
49001,64432,0,4,0
49002,43924,0,2,0
49003,36612,0,2,0
49004,19926,0,1,0
49005,41024,0,1,0
49006,55013,0,4,0
49007,265281,0,1,0
49008,7298,0,1,0
49009,50912,0,1,0
49010,61723,0,2,0
49011,32893,0,2,0
49012,61216,0,1,0
49013,131188,0,2,0
49014,19453,0,2,0
49015,143965,0,1,0
49016,132395,0,1,0
49017,39552,0,1,0
49018,24147,0,2,0
49019,263579,0,3,0
49020,26963,0,3,0
49021,23523,0,2,0
49022,49540,0,1,0
49023,215644,0,1,0
49024,266197,0,8,0
49025,267692,0,1,0
49026,12483,0,3,0
49027,268588,0,2,0
49028,23784,0,1,0
49029,57066,0,2,0
49030,34261,0,2,0
49031,205412,0,3,0
49032,208031,0,1,0
49033,216148,0,1,0
49034,25800,0,1,0
49035,15532,0,2,0
49036,49795,0,1,0
49037,36850,0,1,0
49038,51590,0,3,0
49039,9861,0,2,0
49040,146514,0,1,0
49041,272075,0,1,0
49042,198580,0,6,0
49043,29457,0,16,0
49044,18745,0,2,0
49045,134414,0,3,0
49046,29665,0,1,0
49047,269204,0,1,0
49048,269098,0,4,0
49049,2933,0,1,0
49050,209537,0,1,0
49051,20314,0,4,0
49052,39742,0,2,0
49053,49387,0,1,0
49054,203469,0,1,0
49055,399513,0,2,0
49056,135372,0,2,0
49057,7280,0,1,0
49058,145306,0,1,0
49059,269212,0,3,0
49060,48786,0,2,0
49061,139902,0,1,0
49062,63415,0,3,0
49063,401258,0,3,0
49064,135033,0,2,0
49065,1825,0,2,0
49066,143981,0,1,0
49067,146674,0,1,0
49068,46685,0,2,0
49069,202182,0,2,0
49070,6561,0,2,0
49071,49059,0,1,0
49072,271016,0,4,0
49073,262891,0,3,0
49074,42677,0,1,0
49075,199064,0,1,0
49076,11731,0,2,0
49077,213480,0,2,0
49078,213097,0,1,0
49079,23564,0,2,0
49080,14196,0,1,0
49081,47648,0,11,0
49082,273713,0,1,0
49083,205398,0,11,0
49084,34852,0,1,0
49085,55374,0,2,0
49086,396052,0,2,0
49087,19355,0,2,0
49088,49932,0,2,0
49089,396455,0,1,0
49090,27392,0,2,0
49091,143478,0,1,0
49092,8435,0,4,0
49093,199761,0,1,0
49094,397659,0,2,0
49095,52378,0,1,0
49096,62648,0,2,0
49097,63205,0,2,0
49098,32792,0,2,0
49099,26579,0,3,0
49100,24756,0,4,0
49101,215835,0,1,0
49102,58866,0,3,0
49103,149998,0,2,0
49104,63512,0,2,0
49105,132309,0,4,0
49106,60784,0,1,0
49107,53196,0,8,0
49108,20270,0,1,0
49109,3562,0,1,0
49110,42427,0,3,0
49111,14044,0,3,0
49112,10919,0,1,0
49113,206914,0,1,0
49114,151438,0,1,0
49115,15625,0,4,0
49116,210982,0,2,0
49117,39795,0,2,0
49118,202668,0,3,0
49119,41670,0,1,0
49120,398931,0,1,0
49121,212335,0,5,0
49122,394942,0,2,0
49123,63029,0,1,0
49124,149903,0,4,0
49125,14554,0,2,0
49126,202907,0,3,0
49127,141333,0,1,0
49128,201808,0,2,0
49129,56643,0,1,0
49130,9519,0,5,0
49131,25356,0,2,0
49132,22214,0,3,0
49133,143416,0,1,0
49134,271862,0,3,0
49135,53833,0,1,0
49136,264494,0,1,0
49137,205649,0,4,0
49138,206280,0,1,0
49139,201670,0,1,0
49140,150470,0,1,0
49141,25777,0,2,0
49142,135092,0,2,0
49143,7315,0,1,0
49144,42165,0,2,0
49145,46811,0,8,0
49146,393614,0,1,0
49147,18179,0,2,0
49148,14617,0,2,0
49149,8363,0,1,0
49150,267483,0,3,0
49151,58302,0,1,0
49152,14905,0,1,0
49153,42546,0,4,0
49154,16145,0,3,0
49155,329614,0,2,0
49156,141553,0,1,0
49157,20058,0,5,0
49158,138339,0,1,0
49159,197899,0,15,0
49160,17004,0,2,0
49161,25146,0,3,0
49162,40026,0,4,0
49163,205012,0,7,0
49164,203636,0,1,0
49165,207606,0,5,0
49166,197420,0,3,0
49167,19651,0,3,0
49168,202606,0,1,0
49169,59402,0,1,0
49170,146421,0,1,0
49171,270610,0,1,0
49172,150137,0,4,0
49173,32194,0,2,0
49174,203693,0,2,0
49175,64236,0,2,0
49176,52105,0,1,0
49177,46425,0,2,0
49178,9857,0,2,0
49179,144080,0,1,0
49180,265735,0,1,0
49181,59830,0,2,0
49182,265687,0,2,0
49183,16498,0,2,0
49184,264761,0,2,0
49185,45825,0,1,0
49186,39851,0,1,0
49187,51037,0,2,0
49188,215350,0,2,0
49189,15263,0,2,0
49190,37541,0,2,0
49191,205013,0,3,0
49192,153077,0,1,0
49193,144292,0,1,0
49194,16182,0,1,0
49195,55420,0,2,0
49196,58183,0,1,0
49197,149142,0,2,0
49198,41766,0,2,0
49199,27389,0,1,0
49200,12210,0,1,0
49201,41375,0,1,0
49202,49645,0,2,0
49203,205669,0,2,0
49204,329008,0,1,0
49205,53228,0,2,0
49206,144458,0,1,0
49207,329481,0,3,0
49208,23041,0,3,0
49209,63300,0,2,0
49210,138353,0,1,0
49211,38391,0,1,0
49212,50570,0,3,0
49213,400711,0,1,0
49214,35128,0,1,0
49215,40186,0,1,0
49216,62867,0,2,0
49217,132046,0,10,0
49218,13093,0,3,0
49219,57750,0,1,0
49220,135396,0,1,0
49221,30361,0,1,0
49222,199556,0,2,0
49223,63126,0,1,0
49224,400391,0,3,0
49225,135574,0,2,0
49226,63984,0,4,0
49227,53964,0,1,0
49228,263638,0,2,0
49229,397181,0,2,0
49230,327994,0,3,0
49231,6831,0,3,0
49232,33438,0,1,0
49233,137910,0,3,0
49234,15257,0,1,0
49235,4835,0,1,0
49236,47811,0,1,0
49237,27660,0,3,0
49238,18239,0,3,0
49239,23571,0,1,0
49240,12426,0,1,0
49241,47314,0,2,0
49242,268548,0,4,0
49243,200593,0,4,0
49244,268085,0,8,0
49245,23331,0,1,0
49246,43847,0,3,0
49247,49513,0,1,0
49248,143505,0,1,0
49249,399702,0,2,0
49250,215443,0,1,0
49251,265481,0,2,0
49252,132414,0,3,0
49253,15243,0,2,0
49254,143813,0,1,0
49255,53785,0,1,0
49256,52260,0,3,0
49257,199324,0,8,0
49258,60550,0,16,0
49259,398224,0,1,0
49260,197565,0,1,0
49261,20293,0,2,0
49262,63008,0,1,0
49263,208738,0,4,0
49264,205277,0,3,0
49265,202836,0,1,0
49266,15314,0,1,0
49267,60676,0,1,0
49268,147040,0,7,0
49269,21708,0,2,0
49270,211981,0,1,0
49271,143388,0,1,0
49272,210458,0,1,0
49273,23696,0,2,0
49274,48837,0,2,0
49275,9392,0,1,0
49276,206000,0,3,0
49277,139223,0,1,0
49278,16625,0,7,0
49279,153458,0,1,0
49280,63277,0,1,0
49281,265905,0,2,0
49282,199951,0,1,0
49283,208395,0,1,0
49284,13352,0,1,0
49285,140113,0,1,0
49286,55773,0,1,0
49287,5707,0,2,0
49288,144715,0,1,0
49289,7624,0,1,0
49290,150705,0,1,0
49291,146623,0,1,0
49292,271520,0,3,0
49293,145241,0,1,0
49294,21951,0,3,0
49295,144303,0,1,0
49296,264631,0,1,0
49297,47904,0,2,0
49298,212986,0,1,0
49299,25135,0,1,0
49300,132340,0,1,0
49301,274753,0,1,0
49302,14886,0,2,0
49303,4130,0,4,0
49304,271554,0,5,0
49305,38852,0,3,0
49306,213150,0,4,0
49307,134946,0,2,0
49308,9845,0,3,0
49309,202311,0,3,0
49310,272963,0,2,0
49311,209684,0,2,0
49312,151203,0,3,0
49313,213713,0,1,0
49314,207667,0,1,0
49315,34644,0,1,0
49316,135400,0,1,0
49317,55611,0,2,0
49318,26302,0,2,0
49319,6931,0,2,0
49320,274599,0,2,0
49321,397258,0,2,0
49322,1426,0,5,0
49323,149608,0,1,0
49324,400923,0,2,0
49325,34891,0,5,0
49326,138260,0,1,0
49327,133945,0,1,0
49328,50528,0,1,0
49329,401833,0,1,0
49330,41864,0,2,0
49331,32453,0,4,0
49332,32999,0,1,0
49333,262664,0,5,0
49334,15770,0,2,0
49335,59248,0,2,0
49336,273947,0,1,0
49337,33434,0,3,0
49338,212591,0,15,0
49339,15490,0,2,0
49340,12582,0,1,0
49341,28900,0,1,0
49342,133491,0,2,0
49343,133728,0,1,0
49344,268582,0,2,0
49345,395630,0,1,0
49346,143558,0,1,0
49347,393463,0,2,0
49348,41954,0,3,0
49349,262480,0,9,0
49350,22614,0,1,0
49351,46353,0,8,0
49352,210863,0,1,0
49353,151544,0,7,0
49354,198902,0,1,0
49355,201112,0,1,0
49356,1037,0,1,0
49357,61324,0,3,0
49358,44929,0,1,0
49359,143838,0,1,0
49360,263287,0,2,0
49361,132400,0,1,0
49362,201187,0,2,0
49363,273163,0,2,0
49364,18982,0,3,0
49365,1325,0,1,0
49366,399305,0,4,0
49367,201678,0,1,0
49368,328220,0,4,0
49369,131174,0,1,0
49370,152384,0,3,0
49371,136434,0,2,0
49372,35055,0,2,0
49373,65343,0,1,0
49374,45365,0,1,0
49375,30414,0,1,0
49376,274115,0,2,0
49377,267490,0,4,0
49378,213094,0,3,0
49379,141422,0,2,0
49380,200865,0,1,0
49381,262866,0,3,0
49382,52846,0,2,0
49383,43605,0,1,0
49384,144739,0,1,0
49385,203016,0,1,0
49386,266840,0,1,0
49387,53784,0,2,0
49388,201866,0,12,0
49389,141796,0,2,0
49390,31550,0,2,0
49391,132481,0,3,0
49392,19023,0,1,0
49393,271838,0,1,0
49394,207318,0,2,0
49395,40719,0,2,0
49396,151484,0,1,0
49397,205940,0,2,0
49398,198249,0,11,0
49399,61646,0,1,0
49400,144484,0,1,0
49401,133364,0,1,0
49402,51889,0,4,0
49403,398576,0,2,0
49404,205129,0,1,0
49405,211953,0,2,0
49406,398824,0,1,0
49407,206615,0,1,0
49408,153038,0,5,0
49409,400373,0,3,0
49410,202191,0,7,0
49411,399605,0,1,0
49412,139378,0,2,0
49413,49507,0,1,0
49414,143589,0,1,0
49415,47482,0,2,0
49416,148987,0,2,0
49417,28893,0,1,0
49418,60865,0,3,0
49419,206013,0,2,0
49420,146228,0,1,0
49421,32093,0,2,0
49422,62047,0,2,0
49423,138873,0,4,0
49424,197979,0,1,0
49425,132823,0,1,0
49426,42506,0,1,0
49427,45370,0,2,0
49428,43388,0,2,0
49429,201952,0,1,0
49430,151808,0,2,0
49431,271614,0,1,0
49432,207204,0,1,0
49433,209959,0,1,0
49434,50605,0,3,0
49435,59700,0,1,0
49436,144027,0,1,0
49437,327886,0,2,0
49438,343,0,1,0
49439,201261,0,15,0
49440,13804,0,3,0
49441,144665,0,1,0
49442,19939,0,1,0
49443,264146,0,2,0
49444,274017,0,2,0
49445,19566,0,2,0
49446,63072,0,4,0
49447,16701,0,3,0
49448,153643,0,1,0
49449,34417,0,1,0
49450,150340,0,2,0
49451,273535,0,2,0
49452,267820,0,4,0
49453,51222,0,2,0
49454,38177,0,2,0
49455,53542,0,2,0
49456,44996,0,1,0
49457,198761,0,2,0
49458,271762,0,2,0
49459,60985,0,1,0
49460,146529,0,1,0
49461,144704,0,1,0
49462,203841,0,1,0
49463,342,0,1,0
49464,46324,0,3,0
49465,36331,0,1,0
49466,393249,0,2,0
49467,26488,0,1,0
49468,4128,0,3,0
49469,15398,0,8,0
49470,56803,0,1,0
49471,47827,0,3,0
49472,35963,0,2,0
49473,50906,0,2,0
49474,32117,0,2,0
49475,36958,0,8,0
49476,137534,0,1,0
49477,266863,0,2,0
49478,57193,0,1,0
49479,32254,0,2,0
49480,43619,0,3,0
49481,48946,0,1,0
49482,30703,0,3,0
49483,206094,0,3,0
49484,52110,0,2,0
49485,138682,0,2,0
49486,48171,0,2,0
49487,265168,0,1,0
49488,33010,0,2,0
49489,273924,0,1,0
49490,212741,0,1,0
49491,143910,0,1,0
49492,49772,0,2,0
49493,212286,0,2,0
49494,38016,0,20,0
49495,133470,0,2,0
49496,215708,0,1,0
49497,198710,0,3,0
49498,29493,0,2,0
49499,265386,0,4,0
49500,146888,0,2,0
49501,137165,0,1,0
49502,267899,0,2,0
49503,65007,0,3,0
49504,400661,0,1,0
49505,11679,0,2,0
49506,63193,0,2,0
49507,274463,0,2,0
49508,1636,0,1,0
49509,29039,0,2,0
49510,265070,0,1,0
49511,145578,0,1,0
49512,20755,0,3,0
49513,393564,0,2,0
49514,400939,0,1,0
49515,399789,0,1,0
49516,1858,0,1,0
49517,421005143,0,2,0
49518,196956,0,2,0
49519,264588,0,2,0
49520,138523,0,2,0
49521,267939,0,1,0
49522,36152,0,1,0
49523,207107,0,2,0
49524,197967,0,1,0
49525,41790,0,2,0
49526,29325,0,1,0
49527,399725,0,2,0
49528,11918,0,2,0
49529,263846,0,5,0
49530,17089,0,2,0
49531,328586,0,1,0
49532,153978,0,1,0
49533,50320,0,1,0
49534,203814,0,1,0
49535,25891,0,2,0
49536,154395,0,1,0
49537,49326,0,2,0
49538,42917,0,1,0
49539,137243,0,1,0
49540,17413,0,1,0
49541,267538,0,3,0
49542,268594,0,1,0
49543,144392,0,1,0
49544,393400,0,1,0
49545,13257,0,1,0
49546,146425,0,1,0
49547,40839,0,2,0
49548,21576,0,2,0
49549,40306,0,2,0
49550,196980,0,2,0
49551,42211,0,1,0
49552,137125,0,2,0
49553,266601,0,1,0
49554,58851,0,1,0
49555,61855,0,4,0
49556,270289,0,3,0
49557,205476,0,2,0
49558,1004,0,3,0
49559,400023,0,1,0
49560,262475,0,3,0
49561,37249,0,3,0
49562,272284,0,4,0
49563,50601,0,3,0
49564,208956,0,2,0
49565,397041,0,5,0
49566,269548,0,6,0
49567,200329,0,6,0
49568,55569,0,8,0
49569,211572,0,1,0
49570,149810,0,4,0
49571,153162,0,1,0
49572,60253,0,1,0
49573,401541,0,3,0
49574,267026,0,6,0
49575,20335,0,4,0
49576,47996,0,1,0
49577,214905,0,1,0
49578,208602,0,2,0
49579,150273,0,1,0
49580,50536,0,1,0
49581,274679,0,1,0
49582,269980,0,2,0
49583,51877,0,2,0
49584,266333,0,2,0
49585,145650,0,1,0
49586,270752,0,3,0
49587,51696,0,5,0
49588,49739,0,2,0
49589,55661,0,3,0
49590,269617,0,2,0
49591,140192,0,1,0
49592,44156,0,3,0
49593,268390,0,4,0
49594,32058,0,4,0
49595,153830,0,1,0
49596,9920,0,1,0
49597,43893,0,5,0
49598,144284,0,1,0
49599,41209,0,1,0
49600,146596,0,1,0
49601,209171,0,2,0
49602,393804,0,2,0
49603,272665,0,6,0
49604,53838,0,2,0
49605,215047,0,1,0
49606,198190,0,1,0
49607,47884,0,2,0
49608,5594,0,1,0
49609,9937,0,1,0
49610,204025,0,5,0
49611,397134,0,1,0
49612,208393,0,13,0
49613,208944,0,2,0
49614,393234,0,1,0
49615,19890,0,2,0
49616,400411,0,1,0
49617,14550,0,3,0
49618,149740,0,3,0
49619,197881,0,2,0
49620,138002,0,2,0
49621,52262,0,3,0
49622,38960,0,1,0
49623,48840,0,2,0
49624,41497,0,1,0
49625,137449,0,4,0
49626,36199,0,1,0
49627,210127,0,3,0
49628,270311,0,1,0
49629,145272,0,1,0
49630,46229,0,1,0
49631,212093,0,1,0
49632,133347,0,1,0
49633,11438,0,2,0
49634,272980,0,2,0
49635,21339,0,6,0
49636,15353,0,2,0
49637,38872,0,1,0
49638,10689,0,1,0
49639,41418,0,1,0
49640,201477,0,3,0
49641,34814,0,3,0
49642,142731,0,1,0
49643,62398,0,2,0
49644,61083,0,3,0
49645,205575,0,1,0
49646,145163,0,1,0
49647,60313,0,1,0
49648,265112,0,2,0
49649,207861,0,1,0
49650,197733,0,2,0
49651,272598,0,1,0
49652,145128,0,1,0
49653,43150,0,2,0
49654,1730,0,2,0
49655,266673,0,3,0
49656,206665,0,1,0
49657,20131,0,2,0
49658,17968,0,1,0
49659,35106,0,1,0
49660,23771,0,4,0
49661,399833,0,2,0
49662,267232,0,4,0
49663,202503,0,1,0
49664,12766,0,3,0
49665,39041,0,2,0
49666,61106,0,1,0
49667,63463,0,2,0
49668,36521,0,1,0
49669,396084,0,3,0
49670,34176,0,1,0
49671,210227,0,1,0
49672,149889,0,1,0
49673,43110,0,4,0
49674,205771,0,15,0
49675,65221,0,1,0
49676,263906,0,3,0
49677,393364,0,2,0
49678,139606,0,1,0
49679,61609,0,12,0
49680,21014,0,1,0
49681,132750,0,1,0
49682,396939,0,2,0
49683,145258,0,1,0
49684,25957,0,4,0
49685,132690,0,2,0
49686,271358,0,5,0
49687,145653,0,1,0
49688,152568,0,1,0
49689,215514,0,5,0
49690,11875,0,2,0
49691,50795,0,3,0
49692,268258,0,2,0
49693,133085,0,1,0
49694,36590,0,2,0
49695,133768,0,1,0
49696,133859,0,1,0
49697,139539,0,3,0
49698,136706,0,1,0
49699,401413,0,1,0
49700,271954,0,1,0
49701,197119,0,2,0
49702,397697,0,3,0
49703,11117,0,2,0
49704,140002,0,1,0
49705,11245,0,8,0
49706,397285,0,1,0
49707,50176,0,2,0
49708,9942,0,2,0
49709,204489,0,1,0
49710,393816,0,2,0
49711,393334,0,1,0
49712,399394,0,3,0
49713,328760,0,3,0
49714,141961,0,2,0
49715,22480,0,1,0
49716,144335,0,1,0
49717,63311,0,6,0
49718,41981,0,2,0
49719,396146,0,2,0
49720,62770,0,2,0
49721,143741,0,1,0
49722,399554,0,1,0
49723,50988,0,2,0
49724,17912,0,1,0
49725,199772,0,2,0
49726,397156,0,1,0
49727,38775,0,1,0
49728,143716,0,1,0
49729,210353,0,4,0
49730,135787,0,2,0
49731,199444,0,2,0
49732,154330,0,1,0
49733,153538,0,1,0
49734,38275,0,2,0
49735,150368,0,4,0
49736,38006,0,2,0
49737,149886,0,2,0
49738,139350,0,1,0
49739,14954,0,1,0
49740,272463,0,1,0
49741,142097,0,1,0
49742,36891,0,7,0
49743,39698,0,2,0
49744,214813,0,1,0
49745,37200,0,6,0
49746,22350,0,2,0
49747,30648,0,4,0
49748,5468,0,4,0
49749,210844,0,2,0
49750,263019,0,6,0
49751,42962,0,5,0
49752,143038,0,1,0
49753,211443,0,4,0
49754,269025,0,2,0
49755,215583,0,3,0
49756,197341,0,1,0
49757,30563,0,2,0
49758,139033,0,1,0
49759,6579,0,3,0
49760,146229,0,1,0
49761,44696,0,1,0
49762,50351,0,2,0
49763,19799,0,1,0
49764,36432,0,3,0
49765,30309,0,1,0
49766,52043,0,3,0
49767,212230,0,2,0
49768,41096,0,5,0
49769,270186,0,4,0
49770,213995,0,1,0
49771,149882,0,1,0
49772,273766,0,4,0
49773,199620,0,1,0
49774,21779,0,3,0
49775,21603,0,2,0
49776,51380,0,8,0
49777,196975,0,5,0
49778,12788,0,5,0
49779,150699,0,2,0
49780,132938,0,1,0
49781,208500,0,1,0
49782,140410,0,2,0
49783,328261,0,1,0
49784,146639,0,1,0
49785,134187,0,7,0
49786,199931,0,2,0
49787,34937,0,2,0
49788,264328,0,1,0
49789,15261,0,2,0
49790,274540,0,1,0
49791,264807,0,2,0
49792,47396,0,1,0
49793,8296,0,1,0
49794,401282,0,1,0
49795,264126,0,2,0
49796,58906,0,4,0
49797,20653,0,2,0
49798,269250,0,2,0
49799,30714,0,2,0
49800,146068,0,1,0
49801,204419,0,4,0
49802,31690,0,2,0
49803,35370,0,3,0
49804,42182,0,1,0
49805,136511,0,1,0
49806,202820,0,4,0
49807,46966,0,2,0
49808,210213,0,1,0
49809,398170,0,4,0
49810,9291,0,1,0
49811,64074,0,3,0
49812,25332,0,2,0
49813,206311,0,2,0
49814,131588,0,3,0
49815,199171,0,1,0
49816,52927,0,8,0
49817,271707,0,3,0
49818,28110,0,8,0
49819,22989,0,2,0
49820,26215,0,1,0
49821,3748,0,2,0
49822,24380,0,1,0
49823,214687,0,2,0
49824,264837,0,3,0
49825,399740,0,1,0
49826,23419,0,7,0
49827,150105,0,1,0
49828,267208,0,2,0
49829,270710,0,2,0
49830,32875,0,1,0
49831,265876,0,3,0
49832,152532,0,2,0
49833,215230,0,6,0
49834,51228,0,2,0
49835,41231,0,5,0
49836,399974,0,2,0
49837,35979,0,2,0
49838,16256,0,1,0
49839,135496,0,2,0
49840,51111,0,2,0
49841,35968,0,1,0
49842,329010,0,1,0
49843,146695,0,1,0
49844,146877,0,1,0
49845,131428,0,1,0
49846,142031,0,1,0
49847,31473,0,2,0
49848,39852,0,2,0
49849,268990,0,2,0
49850,274634,0,1,0
49851,271425,0,4,0
49852,56108,0,1,0
49853,136598,0,3,0
49854,263888,0,5,0
49855,17813,0,4,0
49856,197444,0,1,0
49857,41905,0,2,0
49858,131781,0,4,0
49859,25826,0,2,0
49860,43755,0,3,0
49861,45413,0,3,0
49862,58793,0,6,0
49863,204099,0,1,0
49864,216447,0,2,0
49865,196863,0,4,0
49866,21798,0,3,0
49867,133776,0,2,0
49868,28714,0,1,0
49869,274087,0,4,0
49870,36263,0,1,0
49871,206023,0,2,0
49872,19127,0,2,0
49873,134911,0,2,0
49874,328862,0,2,0
49875,140287,0,3,0
49876,150379,0,1,0
49877,41938,0,3,0
49878,401143,0,1,0
49879,52111,0,1,0
49880,274832,0,3,0
49881,206965,0,1,0
49882,51636,0,3,0
49883,145141,0,1,0
49884,24789,0,1,0
49885,197895,0,1,0
49886,35725,0,2,0
49887,31904,0,1,0
49888,262770,0,4,0
49889,273638,0,1,0
49890,395260,0,2,0
49891,3923,0,2,0
49892,137341,0,2,0
49893,150743,0,2,0
49894,16184,0,2,0
49895,28109,0,1,0
49896,401333,0,1,0
49897,271889,0,2,0
49898,214858,0,1,0
49899,139439,0,1,0
49900,131459,0,4,0
49901,203161,0,2,0
49902,2280,0,9,0
49903,213835,0,2,0
49904,38328,0,4,0
49905,137297,0,1,0
49906,50143,0,2,0
49907,198919,0,1,0
49908,271744,0,1,0
49909,200491,0,1,0
49910,54778,0,8,0
49911,57652,0,1,0
49912,26929,0,1,0
49913,328139,0,2,0
49914,143313,0,1,0
49915,398286,0,1,0
49916,11995,0,3,0
49917,204285,0,1,0
49918,212238,0,7,0
49919,147024,0,2,0
49920,263081,0,1,0
49921,393702,0,2,0
49922,270453,0,3,0
49923,18112,0,2,0
49924,135366,0,2,0
49925,209499,0,2,0
49926,151752,0,1,0
49927,40091,0,3,0
49928,28506,0,2,0
49929,17394,0,1,0
49930,400655,0,4,0
49931,397975,0,1,0
49932,11718,0,1,0
49933,137823,0,3,0
49934,209522,0,1,0
49935,141690,0,1,0
49936,134642,0,2,0
49937,64237,0,2,0
49938,208697,0,2,0
49939,35387,0,2,0
49940,271413,0,5,0
49941,151366,0,2,0
49942,24239,0,5,0
49943,210814,0,2,0
49944,142367,0,2,0
49945,199177,0,1,0
49946,29583,0,9,0
49947,142430,0,1,0
49948,273153,0,1,0
49949,271913,0,1,0
49950,62196,0,1,0
49951,2909,0,1,0
49952,204234,0,1,0
49953,152746,0,1,0
49954,143368,0,1,0
49955,266017,0,1,0
49956,266335,0,1,0
49957,203436,0,1,0
49958,269102,0,2,0
49959,208927,0,2,0
49960,134990,0,5,0
49961,25753,0,4,0
49962,48847,0,4,0
49963,394897,0,2,0
49964,394910,0,1,0
49965,208449,0,4,0
49966,18196,0,4,0
49967,145829,0,1,0
49968,267766,0,2,0
49969,265690,0,1,0
49970,216180,0,3,0
49971,145208,0,1,0
49972,202208,0,2,0
49973,274590,0,1,0
49974,205035,0,5,0
49975,23318,0,1,0
49976,159,0,2,0
49977,26912,0,2,0
49978,141343,0,1,0
49979,197263,0,2,0
49980,151764,0,1,0
49981,17333,0,1,0
49982,48752,0,5,0
49983,202713,0,2,0
49984,29561,0,2,0
49985,57755,0,1,0
49986,421005154,0,2,0
49987,15149,0,2,0
49988,268893,0,1,0
49989,398492,0,1,0
49990,52484,0,1,0
49991,329041,0,1,0
49992,43132,0,2,0
49993,62939,0,1,0
49994,28166,0,5,0
49995,206506,0,1,0
49996,211812,0,2,0
49997,215964,0,1,0
49998,135421,0,2,0
49999,4528,0,2,0
50000,212417,0,3,0
50001,38910,0,2,0
50002,51232,0,1,0
50003,26244,0,3,0
50004,30224,0,3,0
50005,49426,0,2,0
50006,31213,0,1,0
50007,202266,0,1,0
50008,208372,0,3,0
50009,25862,0,1,0
50010,56570,0,1,0
50011,19900,0,1,0
50012,23503,0,3,0
50013,201278,0,1,0
50014,40326,0,2,0
50015,63775,0,1,0
50016,394776,0,1,0
50017,35636,0,1,0
50018,150623,0,3,0
50019,47078,0,1,0
50020,264724,0,2,0
50021,41735,0,2,0
50022,271659,0,2,0
50023,20581,0,1,0
50024,46416,0,10,0
50025,266320,0,1,0
50026,56466,0,1,0
50027,32189,0,2,0
50028,19751,0,3,0
50029,50287,0,5,0
50030,394112,0,2,0
50031,26820,0,2,0
50032,43602,0,2,0
50033,141547,0,1,0
50034,46964,0,1,0
50035,197893,0,2,0
50036,136632,0,1,0
50037,210343,0,1,0
50038,58329,0,5,0
50039,268368,0,2,0
50040,37351,0,3,0
50041,137561,0,3,0
50042,264074,0,1,0
50043,16138,0,5,0
50044,141447,0,1,0
50045,26334,0,2,0
50046,152211,0,2,0
50047,146974,0,6,0
50048,141700,0,1,0
50049,35042,0,3,0
50050,11168,0,3,0
50051,328676,0,2,0
50052,141053,0,1,0
50053,141330,0,2,0
50054,14035,0,1,0
50055,328788,0,3,0
50056,12240,0,1,0
50057,203963,0,2,0
50058,131160,0,5,0
50059,133582,0,1,0
50060,11858,0,2,0
50061,208933,0,2,0
50062,65118,0,1,0
50063,34202,0,1,0
50064,33139,0,8,0
50065,35359,0,2,0
50066,137097,0,1,0
50067,49146,0,1,0
50068,272493,0,2,0
50069,264345,0,2,0
50070,398323,0,1,0
50071,145754,0,1,0
50072,52608,0,3,0
50073,53252,0,2,0
50074,269266,0,3,0
50075,143444,0,1,0
50076,266282,0,6,0
50077,265657,0,2,0
50078,269320,0,5,0
50079,203574,0,4,0
50080,20088,0,2,0
50081,273889,0,1,0
50082,270739,0,2,0
50083,273409,0,5,0
50084,132159,0,2,0
50085,398942,0,1,0
50086,152218,0,1,0
50087,145221,0,1,0
50088,398883,0,1,0
50089,48999,0,1,0
50090,198522,0,3,0
50091,22760,0,1,0
50092,25412,0,1,0
50093,26763,0,2,0
50094,145898,0,1,0
50095,52354,0,2,0
50096,22525,0,2,0
50097,213020,0,1,0
50098,57582,0,1,0
50099,566,0,1,0
50100,33449,0,1,0
50101,271562,0,5,0
50102,24745,0,8,0
50103,54183,0,2,0
50104,20238,0,3,0
50105,33986,0,19,0
50106,205651,0,3,0
50107,52446,0,1,0
50108,401397,0,1,0
50109,328476,0,1,0
50110,135129,0,2,0
50111,131976,0,3,0
50112,137315,0,2,0
50113,5790,0,2,0
50114,401747,0,1,0
50115,210115,0,1,0
50116,49680,0,1,0
50117,396545,0,1,0
50118,15295,0,2,0
50119,137261,0,2,0
50120,151390,0,1,0
50121,264569,0,2,0
50122,11874,0,2,0
50123,24619,0,2,0
50124,39827,0,1,0
50125,150911,0,1,0
50126,143500,0,1,0
50127,28537,0,1,0
50128,12157,0,1,0
50129,210402,0,1,0
50130,48769,0,1,0
50131,59895,0,3,0
50132,398233,0,3,0
50133,25247,0,2,0
50134,8784,0,3,0
50135,33828,0,2,0
50136,269441,0,3,0
50137,394026,0,2,0
50138,56437,0,2,0
50139,61991,0,2,0
50140,48782,0,2,0
50141,198968,0,4,0
50142,272155,0,1,0
50143,273687,0,1,0
50144,394358,0,2,0
50145,18482,0,3,0
50146,42217,0,2,0
50147,19827,0,1,0
50148,19426,0,3,0
50149,266327,0,6,0
50150,51913,0,2,0
50151,141042,0,2,0
50152,141205,0,1,0
50153,144464,0,1,0
50154,271513,0,4,0
